,0,1,2,3,4,5,6,7,8,9,10,11,12,13,y
25510,7400.0,1.375,1000.0,1.625,6000.0,0.875,25900.0,1.25,8800.0,1.5,7600.0,1.625,12800.0,1.75,412
25511,14100.0,1.625,1800.0,1.25,4800.0,0.5,17300.0,0.875,6500.0,1.75,5300.0,1.0,12400.0,1.125,449
25512,4800.0,1.375,7300.0,0.75,33500.0,1.125,1400.0,2.375,1700.0,1.25,3300.0,0.5,16500.0,1.0,496
25513,14800.0,0.625,1100.0,0.875,26000.0,0.75,8300.0,0.875,1300.0,0.875,1500.0,0.875,4100.0,0.625,529
25514,16100.0,1.375,3800.0,1.375,7200.0,0.5,10100.0,1.375,1900.0,1.75,3600.0,0.625,24100.0,0.875,476
25515,10700.0,0.75,800.0,0.625,1000.0,0.5,5400.0,0.75,3900.0,0.625,8300.0,0.625,20200.0,1.125,451
25516,1900.0,1.875,5600.0,1.5,4700.0,0.625,5900.0,0.625,23000.0,0.625,12800.0,0.875,2000.0,1.25,502
25517,7100.0,1.625,19600.0,1.0,800.0,1.0,8300.0,0.625,14100.0,0.75,3700.0,0.75,15300.0,0.75,446
25518,23800.0,0.75,11300.0,0.625,6400.0,0.625,2200.0,2.75,6100.0,0.75,13400.0,1.0,7900.0,0.875,485
25519,4900.0,1.0,29800.0,1.0,2100.0,0.875,8100.0,0.5,1800.0,0.875,14500.0,1.0,1000.0,0.625,448
25520,900.0,0.5,20900.0,1.5,5900.0,0.625,20500.0,0.625,900.0,0.625,2300.0,1.625,19500.0,0.625,537
25521,1500.0,1.125,16900.0,1.0,13800.0,0.5,12900.0,1.0,21100.0,2.125,2800.0,0.5,2900.0,2.25,466
25522,6400.0,0.875,5300.0,0.625,5100.0,2.875,14200.0,1.0,27800.0,1.125,3600.0,2.0,2800.0,1.25,414
25523,7800.0,1.375,12600.0,0.875,1300.0,1.375,13200.0,0.625,19300.0,0.75,7800.0,0.625,7200.0,0.875,482
25524,26700.0,0.75,7600.0,0.625,1800.0,0.625,7800.0,1.625,18400.0,2.875,5300.0,0.875,800.0,0.75,424
25525,2100.0,0.5,14900.0,1.25,9700.0,0.875,17200.0,0.5,11600.0,1.25,8300.0,1.0,2200.0,1.125,525
25526,26400.0,0.5,6400.0,0.5,1200.0,0.5,12000.0,0.5,2200.0,0.625,15300.0,0.5,2200.0,1.0,548
25527,2200.0,0.5,1900.0,1.0,8200.0,2.125,2800.0,0.5,33200.0,2.125,3400.0,0.75,2100.0,0.875,523
25528,12200.0,0.625,5300.0,0.75,4700.0,0.5,4700.0,0.625,5800.0,0.5,12100.0,0.5,14200.0,0.875,553
25529,600.0,0.75,6200.0,0.625,28400.0,0.625,10200.0,0.625,1700.0,1.375,6900.0,1.5,12600.0,0.625,486
25530,8900.0,1.75,2900.0,1.125,17100.0,1.25,27600.0,1.625,3200.0,1.75,7300.0,0.625,3500.0,0.75,444
25531,2400.0,1.125,7700.0,1.5,28200.0,0.75,2600.0,1.0,800.0,1.625,16900.0,0.75,5400.0,3.0,337
25532,15700.0,0.875,16600.0,0.875,22200.0,1.75,800.0,1.75,1500.0,1.75,1600.0,1.125,300.0,1.125,455
25533,9300.0,1.5,6400.0,1.625,700.0,0.625,14000.0,0.5,11800.0,0.625,8400.0,1.75,11000.0,2.875,330
25534,14700.0,1.25,11000.0,1.0,4100.0,1.0,3000.0,2.25,18800.0,1.0,9600.0,1.375,7300.0,1.25,435
25535,7100.0,1.5,2100.0,1.5,4900.0,1.375,5600.0,1.5,13900.0,3.0,10200.0,0.5,8800.0,0.625,382
25536,15100.0,0.5,4500.0,1.125,1600.0,0.75,6500.0,0.5,18000.0,1.0,9600.0,0.75,1800.0,0.75,548
25537,6600.0,1.0,12800.0,0.5,10400.0,3.125,7000.0,0.5,5600.0,1.25,3600.0,2.0,1300.0,0.875,459
25538,3700.0,0.875,800.0,1.25,7800.0,0.625,9400.0,0.875,14100.0,1.5,12700.0,0.75,16500.0,1.25,475
25539,14800.0,0.875,1100.0,0.625,20100.0,0.625,10600.0,1.125,5000.0,2.625,9600.0,2.5,8000.0,0.625,424
25540,100.0,1.75,18900.0,0.625,5300.0,1.125,11100.0,0.75,900.0,1.125,1100.0,1.375,33600.0,0.625,459
25541,12200.0,0.5,19900.0,1.375,600.0,0.625,2100.0,0.75,6600.0,1.5,11200.0,2.25,3200.0,0.5,501
25542,11800.0,2.25,2000.0,0.75,900.0,1.0,23700.0,1.125,21600.0,1.0,3500.0,2.625,6300.0,0.75,364
25543,10500.0,0.625,1000.0,1.125,11800.0,0.5,9000.0,1.0,3600.0,1.0,4800.0,1.0,9500.0,2.125,435
25544,10800.0,1.375,1600.0,1.25,13100.0,0.625,4100.0,0.875,9200.0,1.375,14400.0,1.25,9100.0,1.75,408
25545,7400.0,0.5,18600.0,1.0,24900.0,0.875,2600.0,0.875,7500.0,1.75,3300.0,1.625,6500.0,1.375,477
25546,8700.0,0.5,6200.0,0.875,7300.0,0.75,11000.0,1.75,12000.0,0.625,20700.0,2.125,3800.0,0.75,467
25547,17200.0,2.375,9100.0,1.125,3200.0,0.5,600.0,1.25,4700.0,0.75,5000.0,0.5,15900.0,0.5,463
25548,7600.0,1.375,14600.0,0.625,1300.0,0.625,500.0,1.25,12800.0,0.625,6200.0,0.75,5800.0,1.75,437
25549,1500.0,0.75,8300.0,0.625,3200.0,0.625,4500.0,2.5,32700.0,0.75,13500.0,1.125,2100.0,1.25,411
25550,100.0,1.125,800.0,0.5,1000.0,1.25,400.0,2.5,27800.0,1.375,36700.0,0.5,2200.0,1.125,343
25551,900.0,0.5,15500.0,0.875,3700.0,0.625,3000.0,0.625,7200.0,1.5,2700.0,1.125,17000.0,1.625,519
25552,24900.0,1.25,900.0,1.0,18500.0,1.0,10600.0,2.25,7100.0,1.0,6200.0,1.375,3300.0,1.25,464
25553,17100.0,0.625,11900.0,0.875,9100.0,0.5,14900.0,0.625,4400.0,0.75,5800.0,0.5,7900.0,0.875,512
25554,5200.0,1.375,29200.0,0.875,2300.0,1.375,9800.0,0.625,5800.0,0.75,400.0,0.625,6300.0,0.875,439
25555,10200.0,1.5,600.0,3.125,15600.0,0.75,700.0,1.0,14000.0,0.625,15600.0,0.75,2500.0,0.75,385
25556,14100.0,2.0,700.0,0.625,12300.0,0.5,1900.0,1.125,4900.0,0.5,26900.0,0.75,9200.0,1.875,463
25557,2600.0,4.375,1200.0,0.625,34400.0,0.5,400.0,0.625,2100.0,0.875,9600.0,1.25,15400.0,1.25,401
25558,3600.0,1.125,11900.0,0.625,9300.0,4.125,3600.0,0.625,20400.0,1.0,9900.0,1.75,9100.0,0.625,425
25559,28900.0,0.625,4000.0,0.625,12400.0,1.625,1400.0,1.625,7700.0,1.0,11300.0,1.0,5800.0,1.25,424
25560,4800.0,1.125,6000.0,1.5,12600.0,0.75,11100.0,1.0,13800.0,1.625,14800.0,0.75,8100.0,3.0,348
25561,12300.0,3.25,11400.0,0.5,600.0,0.75,3700.0,1.25,9000.0,0.5,8400.0,0.75,16200.0,0.5,425
25562,16100.0,1.125,12500.0,0.5,15600.0,1.25,5600.0,1.125,8100.0,1.25,2900.0,1.0,4700.0,0.5,502
25563,21000.0,0.625,8900.0,1.625,15100.0,1.125,11000.0,0.5,1000.0,1.125,2600.0,1.25,6200.0,1.125,486
25564,9500.0,1.25,4100.0,0.625,700.0,1.0,4300.0,0.875,1900.0,0.625,29200.0,0.5,10200.0,2.125,503
25565,11300.0,0.875,15000.0,0.625,3600.0,0.75,7100.0,0.75,1700.0,1.0,5900.0,1.0,3200.0,1.5,523
25566,10400.0,1.0,10700.0,0.75,17200.0,1.625,9700.0,1.25,9200.0,0.625,600.0,0.625,7300.0,0.625,468
25567,1800.0,1.0,14700.0,4.25,4000.0,0.5,4100.0,2.25,13600.0,1.0,22500.0,0.5,3300.0,0.5,458
25568,7500.0,0.75,25200.0,0.625,5200.0,0.625,12800.0,0.625,8300.0,1.375,2000.0,1.5,400.0,0.625,487
25569,7600.0,0.75,20900.0,0.625,13100.0,0.625,700.0,2.75,3700.0,0.75,3400.0,1.0,11100.0,0.875,520
25570,7300.0,0.5,1700.0,0.75,2800.0,1.125,6300.0,0.75,8000.0,4.125,6500.0,0.75,1300.0,1.0,428
25571,14400.0,0.75,900.0,0.875,7100.0,1.125,7400.0,0.75,10300.0,0.875,5900.0,0.875,17900.0,1.0,391
25572,500.0,2.875,12600.0,1.125,9000.0,1.0,8600.0,0.75,21300.0,1.125,15300.0,0.75,4000.0,0.625,502
25573,4400.0,0.625,400.0,2.75,19300.0,0.625,7500.0,0.625,9800.0,0.75,900.0,2.625,4300.0,0.5,399
25574,8600.0,0.75,5700.0,1.0,7300.0,1.125,17700.0,1.125,2700.0,0.5,2500.0,0.625,25500.0,1.625,490
25575,2600.0,0.75,32800.0,0.875,400.0,1.0,5700.0,0.75,1700.0,0.875,9800.0,1.625,14400.0,2.625,418
25576,10500.0,0.75,14300.0,0.75,2400.0,1.0,8200.0,0.75,2700.0,1.375,21300.0,0.75,11000.0,0.75,532
25577,3500.0,0.5,1700.0,1.75,3600.0,0.875,2600.0,0.5,11600.0,0.5,1500.0,0.75,24400.0,1.75,553
25578,14200.0,0.625,17400.0,0.5,6900.0,0.5,10800.0,0.75,5100.0,1.0,2300.0,0.625,2600.0,0.75,482
25579,9600.0,0.75,18500.0,0.625,6700.0,0.75,4000.0,0.625,2600.0,1.0,7900.0,1.75,1900.0,0.625,533
25580,11500.0,0.625,4300.0,2.75,1500.0,1.125,2700.0,0.5,5300.0,0.5,43800.0,1.0,1200.0,0.875,444
25581,7200.0,0.625,15800.0,1.0,4500.0,4.25,17000.0,1.375,8500.0,0.625,9100.0,0.625,5800.0,0.625,395
25582,1100.0,1.5,13500.0,0.625,11100.0,1.0,27400.0,1.25,3000.0,0.75,800.0,0.625,8100.0,0.75,463
25583,6600.0,0.75,2400.0,0.875,12800.0,1.125,9300.0,0.625,13600.0,0.5,14100.0,1.625,6700.0,0.5,522
25584,9000.0,0.75,10600.0,0.5,9100.0,1.625,16000.0,0.5,10500.0,0.625,5200.0,0.625,3700.0,0.625,471
25585,10900.0,1.625,21900.0,0.625,5200.0,1.875,10600.0,0.75,7800.0,2.25,5200.0,0.625,7300.0,1.875,461
25586,3600.0,1.0,4700.0,0.75,1200.0,0.875,6000.0,0.75,3400.0,1.0,7000.0,0.75,5100.0,1.75,545
25587,2900.0,1.875,11400.0,0.625,19300.0,2.75,13300.0,0.625,3900.0,1.5,3900.0,1.125,4400.0,0.625,349
25588,29900.0,0.5,1700.0,1.75,400.0,0.5,6400.0,0.875,1100.0,1.25,18500.0,1.5,3100.0,0.5,514
25589,4000.0,0.75,8300.0,1.75,4600.0,0.75,4500.0,0.75,11500.0,0.75,29800.0,0.625,6100.0,0.75,440
25590,3200.0,1.875,1300.0,0.625,23500.0,0.5,8300.0,0.875,8100.0,0.625,16700.0,1.5,9700.0,0.625,495
25591,16000.0,1.5,9800.0,1.5,9700.0,1.125,4100.0,0.5,3500.0,1.875,11200.0,0.625,4900.0,0.5,486
25592,24700.0,1.0,2900.0,0.5,7200.0,0.875,2700.0,0.75,24700.0,0.5,3000.0,0.75,2500.0,1.25,535
25593,10800.0,0.625,8900.0,1.0,2700.0,0.875,2800.0,0.875,6200.0,0.5,2000.0,0.625,9500.0,0.625,563
25594,19500.0,0.625,2900.0,0.75,2800.0,1.25,5100.0,0.625,10800.0,1.0,3200.0,0.75,4200.0,3.25,458
25595,1200.0,1.625,9100.0,1.375,300.0,1.875,12400.0,0.75,11600.0,1.0,400.0,0.625,12700.0,1.25,478
25596,1400.0,2.0,18600.0,0.5,1200.0,0.5,27700.0,0.5,4600.0,1.625,12700.0,0.625,4400.0,1.375,475
25597,25300.0,1.0,3400.0,3.0,5800.0,0.5,9400.0,0.5,10800.0,0.5,1400.0,0.5,14000.0,0.5,522
25598,14500.0,1.25,9700.0,0.75,800.0,0.875,7600.0,4.125,22700.0,1.125,3500.0,0.75,12000.0,0.5,337
25599,20700.0,0.5,9900.0,0.625,12400.0,1.0,3000.0,1.0,1900.0,0.75,5600.0,2.875,10100.0,1.0,464
25600,9000.0,0.75,7900.0,0.5,9500.0,0.5,13300.0,1.25,11600.0,0.5,1600.0,1.125,1200.0,0.5,480
25601,1600.0,1.5,9300.0,0.5,25400.0,0.75,1300.0,0.75,25900.0,0.5,2900.0,1.625,3700.0,0.625,506
25602,1400.0,0.875,6100.0,1.25,11500.0,1.375,9100.0,0.75,8500.0,1.25,19300.0,0.625,6700.0,1.25,456
25603,12100.0,1.375,6700.0,1.375,8000.0,0.5,1800.0,0.75,11300.0,0.625,10900.0,0.5,16500.0,0.5,470
25604,14000.0,2.375,16500.0,1.75,9700.0,1.125,1400.0,0.875,21700.0,0.5,600.0,1.0,2600.0,0.75,463
25605,22600.0,0.5,11600.0,2.125,15400.0,1.0,10600.0,2.125,2800.0,1.75,2100.0,1.375,600.0,0.5,417
25606,7000.0,0.5,800.0,1.25,4500.0,0.625,38700.0,1.25,2700.0,0.75,9900.0,0.75,5900.0,3.75,423
25607,800.0,2.75,28500.0,1.0,8400.0,1.0,2100.0,1.25,16600.0,2.125,10300.0,1.25,1000.0,0.5,390
25608,5000.0,0.875,13400.0,1.25,3200.0,0.625,7300.0,0.875,1700.0,1.5,19800.0,0.75,11400.0,1.25,453
25609,200.0,0.5,16900.0,1.75,8500.0,0.5,2700.0,0.875,32600.0,1.25,1500.0,1.5,3700.0,0.5,539
25610,13900.0,0.875,600.0,0.5,15300.0,1.125,2000.0,1.375,6300.0,0.875,11400.0,0.5,9600.0,0.875,473
25611,12900.0,0.875,1000.0,0.875,1600.0,1.0,2300.0,0.625,15100.0,0.875,11400.0,2.375,24900.0,1.25,420
25612,7800.0,0.5,1900.0,1.625,12600.0,0.625,9800.0,0.625,7700.0,0.5,19900.0,1.25,3500.0,0.5,479
25613,3500.0,1.375,7900.0,0.5,18200.0,0.75,13000.0,1.5,3000.0,0.75,14700.0,0.5,8400.0,0.875,524
25614,2200.0,0.5,10300.0,0.5,9800.0,0.5,28800.0,1.0,8600.0,0.5,1500.0,1.25,6400.0,1.375,532
25615,1200.0,1.375,5100.0,1.125,29200.0,0.625,6100.0,1.375,10000.0,1.375,10000.0,1.125,3300.0,1.375,487
25616,700.0,1.125,9900.0,2.375,9900.0,1.375,900.0,1.5,16900.0,0.5,1500.0,1.25,26000.0,1.375,396
25617,3100.0,0.875,5500.0,0.75,11400.0,1.0,3800.0,0.5,22500.0,1.25,8200.0,0.5,1900.0,0.625,541
25618,400.0,0.75,10700.0,0.75,700.0,1.0,7100.0,1.0,3600.0,0.75,19000.0,3.625,4200.0,1.75,549
25619,1200.0,0.5,10800.0,0.5,25200.0,0.5,12400.0,0.5,9300.0,0.625,1100.0,0.5,800.0,1.0,513
25620,5600.0,0.625,3400.0,2.375,1700.0,0.5,6200.0,1.625,35800.0,0.5,10600.0,1.5,3000.0,2.125,463
25621,9900.0,1.0,400.0,0.625,6600.0,1.875,4600.0,1.875,8200.0,1.375,5900.0,1.375,9100.0,1.125,413
25622,4000.0,0.875,25900.0,2.625,12400.0,2.25,9000.0,0.5,1000.0,1.0,500.0,0.625,16400.0,0.5,376
25623,10100.0,3.625,4000.0,0.5,15100.0,1.25,12500.0,1.625,10000.0,1.25,1400.0,0.5,8600.0,0.75,405
25624,6400.0,0.5,10800.0,0.5,2100.0,0.5,9000.0,1.625,8500.0,0.625,20000.0,1.625,500.0,0.75,476
25625,2100.0,0.625,36700.0,0.5,1200.0,0.625,7900.0,0.625,9000.0,1.0,7000.0,1.375,1700.0,0.625,500
25626,33200.0,0.625,2800.0,1.375,1000.0,1.375,4000.0,1.0,8700.0,1.125,3600.0,1.375,12800.0,1.375,458
25627,12400.0,1.125,7800.0,0.5,15400.0,0.5,15800.0,0.75,300.0,0.5,4800.0,0.5,6900.0,0.75,548
25628,2000.0,0.5,8100.0,1.625,4900.0,0.75,11100.0,0.875,11900.0,0.5,2000.0,3.125,25700.0,1.875,421
25629,7200.0,2.25,17300.0,0.75,300.0,2.75,2600.0,2.125,12300.0,1.0,5900.0,0.625,23300.0,0.5,384
25630,15900.0,0.75,2200.0,1.25,11400.0,0.875,15900.0,0.5,3100.0,1.25,6300.0,1.25,12500.0,4.125,414
25631,4500.0,0.625,2500.0,0.75,16000.0,0.5,11000.0,1.0,8900.0,0.5,20300.0,0.5,1900.0,1.375,504
25632,2600.0,1.875,4000.0,1.75,10700.0,2.125,18300.0,1.0,23400.0,1.25,5200.0,1.0,6300.0,0.75,430
25633,7200.0,1.625,19300.0,1.25,9400.0,0.875,1700.0,0.5,2500.0,1.375,4800.0,1.5,11600.0,0.75,453
25634,28100.0,1.625,13300.0,0.875,8300.0,1.25,5300.0,0.625,300.0,0.625,4500.0,1.25,7700.0,0.625,497
25635,17900.0,1.0,16800.0,1.75,7200.0,1.5,8900.0,0.75,2700.0,1.5,10500.0,1.0,2500.0,0.75,475
25636,1100.0,0.75,19300.0,1.125,500.0,1.25,18500.0,1.125,3000.0,0.75,1700.0,0.5,21700.0,0.875,466
25637,2700.0,0.5,600.0,0.5,2900.0,1.375,6600.0,0.625,23800.0,1.375,3400.0,2.5,15800.0,1.5,522
25638,800.0,0.875,3300.0,0.5,30700.0,0.75,14700.0,0.75,1500.0,0.875,10800.0,1.0,2100.0,0.75,549
25639,9300.0,0.625,25000.0,1.25,11500.0,1.375,4500.0,1.25,7800.0,1.375,11600.0,0.625,1000.0,0.625,448
25640,11600.0,0.625,14100.0,1.25,10100.0,0.5,1300.0,0.625,2000.0,1.375,1100.0,0.75,19300.0,0.625,472
25641,12500.0,1.0,1200.0,0.625,16400.0,0.625,900.0,0.875,6400.0,2.75,14100.0,1.75,10500.0,1.0,434
25642,10900.0,0.75,10900.0,0.75,600.0,1.25,3000.0,0.75,7900.0,0.5,17200.0,3.0,2200.0,2.0,416
25643,8100.0,1.125,23800.0,0.5,12800.0,0.5,2300.0,2.5,2100.0,2.625,14100.0,1.125,7600.0,0.5,382
25644,9100.0,0.75,25600.0,0.75,600.0,0.75,2800.0,1.25,13500.0,1.375,11900.0,0.625,300.0,1.75,456
25645,1700.0,1.0,4800.0,0.75,300.0,1.25,5500.0,1.625,14300.0,0.75,24100.0,1.875,16500.0,0.75,486
25646,12200.0,1.25,1500.0,1.5,10500.0,0.75,600.0,2.0,17900.0,1.875,10900.0,1.875,15800.0,0.75,411
25647,2300.0,1.125,6400.0,0.875,7400.0,0.875,5000.0,0.5,24700.0,0.625,8800.0,2.125,13600.0,0.5,462
25648,1500.0,0.5,19700.0,0.5,5600.0,0.875,16300.0,1.625,2300.0,1.25,22400.0,1.625,1100.0,0.875,465
25649,13100.0,0.875,14200.0,1.25,23200.0,2.0,6200.0,0.625,8900.0,1.625,1300.0,1.125,3300.0,0.5,417
25650,14400.0,0.625,3000.0,1.5,14700.0,0.625,1900.0,1.875,31100.0,0.75,3300.0,0.5,3100.0,0.5,445
25651,3100.0,0.5,22900.0,0.625,5000.0,0.75,6000.0,0.5,10000.0,0.75,14600.0,0.5,7900.0,0.5,481
25652,22900.0,0.625,7300.0,0.625,21500.0,1.0,500.0,2.125,4400.0,0.625,4300.0,0.5,7800.0,0.625,508
25653,5700.0,0.625,15700.0,2.125,21900.0,0.875,19700.0,1.0,1200.0,1.0,1100.0,0.625,5100.0,2.625,400
25654,900.0,0.625,2900.0,2.75,11100.0,0.625,12100.0,0.625,14600.0,0.75,20900.0,2.625,8500.0,0.5,402
25655,11300.0,0.5,19600.0,0.5,5100.0,1.375,3600.0,0.625,1300.0,1.375,19100.0,2.5,1600.0,1.5,488
25656,25000.0,0.625,7100.0,1.0,10000.0,1.0,9500.0,1.0,1000.0,0.875,400.0,0.625,18000.0,1.25,465
25657,6000.0,0.625,8900.0,0.75,10400.0,0.625,9300.0,1.25,4600.0,1.875,7700.0,2.625,19500.0,1.375,367
25658,9500.0,1.25,700.0,1.125,9100.0,0.625,8400.0,0.625,4300.0,1.125,17200.0,1.125,15800.0,2.75,411
25659,5400.0,0.5,2900.0,0.5,1500.0,1.75,800.0,1.25,7900.0,1.125,5100.0,1.875,41300.0,0.5,402
25660,9600.0,0.625,900.0,0.875,2200.0,2.0,15300.0,0.625,2100.0,0.625,20200.0,0.625,10800.0,0.625,504
25661,5900.0,2.625,29700.0,0.75,3000.0,0.5,2500.0,0.5,6400.0,1.375,6800.0,2.0,1500.0,1.0,468
25662,6600.0,0.625,1200.0,0.625,12600.0,1.875,5300.0,2.125,11900.0,1.0,19200.0,1.875,7900.0,0.625,394
25663,31200.0,0.625,17800.0,0.625,2600.0,2.375,4300.0,1.25,700.0,1.375,2000.0,0.625,6900.0,0.625,556
25664,12600.0,0.75,15500.0,0.625,2300.0,1.125,2700.0,3.125,10200.0,1.625,7600.0,0.875,4400.0,0.625,480
25665,24300.0,0.875,1700.0,0.625,1900.0,3.375,8600.0,0.75,7600.0,2.0,15200.0,0.625,4700.0,0.625,464
25666,3800.0,1.5,13500.0,1.5,3900.0,1.5,5800.0,0.625,7600.0,2.375,7300.0,1.5,5800.0,0.625,492
25667,5700.0,1.75,3300.0,2.125,9400.0,1.125,13300.0,1.125,25600.0,0.75,1000.0,0.5,10300.0,1.125,432
25668,9000.0,1.125,13100.0,0.875,5400.0,0.5,8300.0,0.875,7300.0,0.5,10100.0,0.5,17900.0,2.125,443
25669,5900.0,1.75,400.0,0.5,1300.0,2.25,5100.0,1.5,11900.0,0.5,10700.0,0.5,21000.0,0.5,482
25670,600.0,1.375,21100.0,0.625,6000.0,1.875,1400.0,0.625,4200.0,1.0,13200.0,1.0,24700.0,0.75,485
25671,12100.0,4.375,19600.0,1.25,4700.0,0.875,2200.0,0.5,14100.0,0.625,4800.0,1.0,11000.0,0.875,336
25672,4600.0,0.5,4900.0,0.625,3700.0,1.375,9500.0,1.25,15000.0,0.875,7800.0,0.875,2900.0,0.5,425
25673,4400.0,0.875,8500.0,1.0,5100.0,1.875,17700.0,1.0,2600.0,1.5,19000.0,0.625,11300.0,1.0,497
25674,2000.0,0.875,2500.0,1.125,8400.0,1.625,23200.0,0.5,10200.0,1.125,10000.0,0.5,15000.0,0.5,536
25675,1800.0,1.125,13100.0,1.25,24100.0,0.5,1400.0,2.125,10100.0,0.75,6000.0,1.25,2600.0,1.375,441
25676,1300.0,0.5,5000.0,0.5,5900.0,0.5,4300.0,1.375,1900.0,0.875,3800.0,0.625,10300.0,1.5,494
25677,35200.0,0.5,1500.0,3.0,400.0,1.5,11300.0,0.5,6400.0,0.5,10300.0,1.75,5300.0,0.5,447
25678,600.0,1.25,16300.0,0.625,11300.0,0.75,9600.0,0.625,11200.0,0.5,8900.0,2.375,7400.0,0.625,474
25679,2300.0,0.5,14500.0,0.5,2100.0,0.75,7600.0,0.875,11100.0,2.125,17100.0,0.875,6700.0,1.0,396
25680,10700.0,0.5,36400.0,1.125,2500.0,3.75,2000.0,0.5,9300.0,0.5,900.0,1.125,7200.0,0.875,515
25681,9000.0,1.375,19000.0,2.125,3400.0,0.75,12200.0,0.5,600.0,0.875,3900.0,0.75,6700.0,1.25,553
25682,29600.0,0.625,3700.0,0.5,2400.0,1.125,10400.0,1.875,4000.0,1.0,2900.0,1.0,7300.0,1.0,552
25683,11600.0,0.625,18900.0,1.25,12500.0,1.75,1900.0,0.625,5600.0,0.75,15400.0,0.75,5900.0,1.125,464
25684,8500.0,0.5,8400.0,0.75,19600.0,1.5,3000.0,0.625,13100.0,0.5,400.0,2.0,15200.0,2.0,412
25685,18500.0,1.0,5800.0,1.125,8200.0,2.125,8400.0,1.125,5900.0,0.5,17000.0,1.5,5600.0,1.125,469
25686,5400.0,0.5,7600.0,0.875,23800.0,0.625,2000.0,0.5,1800.0,0.5,14400.0,0.5,3800.0,0.625,569
25687,2100.0,0.625,3800.0,1.375,5800.0,1.0,21300.0,1.625,5000.0,1.125,4900.0,1.0,13800.0,0.625,541
25688,14200.0,0.625,900.0,0.625,15600.0,2.375,11300.0,1.25,8900.0,1.375,2400.0,0.625,11900.0,0.625,444
25689,9000.0,1.5,5900.0,0.875,7300.0,2.5,1600.0,1.0,20300.0,0.875,7800.0,0.875,18500.0,1.25,411
25690,27400.0,2.375,3200.0,1.25,1200.0,0.5,600.0,0.5,3100.0,1.875,8800.0,0.5,15500.0,2.125,453
25691,5500.0,1.0,4200.0,1.5,1400.0,1.625,1400.0,1.0,12100.0,1.375,32200.0,2.0,8200.0,1.125,439
25692,1300.0,2.375,7700.0,0.5,8900.0,1.0,300.0,1.375,2100.0,1.375,8700.0,1.25,39300.0,0.5,455
25693,800.0,1.0,12000.0,0.625,14300.0,3.5,5300.0,0.75,18200.0,1.0,14500.0,1.0,1800.0,1.0,458
25694,4100.0,1.625,11700.0,0.875,22800.0,2.625,2500.0,0.5,6400.0,2.0,12900.0,0.875,4500.0,1.5,389
25695,4000.0,1.125,1600.0,0.875,1000.0,0.5,38900.0,0.875,900.0,0.5,14300.0,0.5,8400.0,2.125,426
25696,6700.0,2.0,2000.0,2.0,6200.0,2.0,6400.0,0.5,9300.0,1.25,4800.0,0.5,1600.0,0.5,459
25697,20800.0,0.5,2100.0,1.375,1900.0,0.5,5300.0,0.875,700.0,1.0,7600.0,0.5,15600.0,1.875,479
25698,3000.0,1.875,6700.0,1.0,15700.0,1.375,1700.0,0.5,33000.0,2.125,3700.0,0.625,600.0,1.5,454
25699,6500.0,0.875,13300.0,0.625,300.0,0.5,2100.0,0.625,12200.0,1.25,6500.0,0.5,11900.0,0.625,499
25700,2300.0,0.5,10300.0,0.875,9900.0,1.125,8100.0,1.0,25700.0,2.125,9600.0,0.5,5900.0,1.0,425
25701,15400.0,0.75,17000.0,1.375,4900.0,1.375,3000.0,1.125,1900.0,1.125,700.0,1.25,22000.0,1.125,459
25702,2400.0,0.625,5100.0,1.875,28000.0,0.625,1500.0,2.75,8300.0,0.875,3900.0,0.625,7300.0,0.75,424
25703,10700.0,1.0,17400.0,1.375,1800.0,0.625,2800.0,0.875,10200.0,0.875,800.0,0.5,5600.0,0.875,552
25704,1700.0,1.125,6100.0,0.75,29000.0,1.375,3100.0,1.25,12400.0,1.875,3900.0,2.5,8500.0,0.75,421
25705,16600.0,1.0,21400.0,0.625,9700.0,0.875,1200.0,1.25,3100.0,1.375,4200.0,1.125,4800.0,1.75,510
25706,8500.0,0.75,1000.0,0.875,4000.0,0.875,4300.0,0.875,11200.0,0.5,1400.0,0.875,34000.0,0.75,499
25707,1600.0,0.625,3400.0,1.125,7700.0,0.625,16500.0,0.625,1100.0,0.625,5600.0,0.625,33900.0,0.625,536
25708,5000.0,1.375,11300.0,1.75,3800.0,0.5,8300.0,1.25,16200.0,0.875,1200.0,0.5,800.0,0.5,491
25709,11800.0,0.75,15300.0,0.625,2800.0,0.625,4200.0,2.5,18800.0,1.25,9000.0,0.5,500.0,0.625,373
25710,3700.0,0.625,4000.0,0.75,7100.0,0.5,300.0,2.375,20600.0,0.625,6900.0,0.5,9800.0,0.5,525
25711,20300.0,1.75,5400.0,1.875,8100.0,0.5,1300.0,0.5,12900.0,1.375,9300.0,0.5,8000.0,0.5,510
25712,32200.0,1.25,8600.0,2.0,12400.0,1.25,1600.0,0.625,3800.0,0.625,7500.0,0.625,3000.0,0.625,456
25713,17000.0,1.875,5200.0,1.375,4900.0,0.875,2000.0,0.5,12800.0,0.75,7200.0,1.875,1600.0,2.625,351
25714,7300.0,0.75,4200.0,1.25,300.0,0.625,1200.0,0.5,17500.0,1.875,25100.0,1.25,16000.0,1.25,465
25715,100.0,0.625,20200.0,1.25,14900.0,0.625,5600.0,0.875,4600.0,1.0,9200.0,2.25,8600.0,0.625,441
