,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
186351,200.0,1.0,14700.0,0.75,1600.0,1.875,3300.0,1.5,2100.0,1.5,2200.0,0.75,15100.0,1.625,18400.0,1.0,437.81
186382,12200.0,0.5,12800.0,0.75,4500.0,2.5,1200.0,0.5,15800.0,0.5,17700.0,0.5,1100.0,1.0,4100.0,0.5,466.47
186383,7000.0,0.5,13800.0,0.75,6300.0,2.5,3400.0,0.5,18000.0,0.5,8800.0,0.5,5100.0,1.0,1900.0,0.5,481.49
186400,7600.0,0.5,10400.0,1.0,9500.0,0.5,10400.0,0.75,8200.0,1.75,11100.0,2.5,500.0,1.125,10500.0,1.625,343.72
186401,14900.0,0.5,2400.0,1.0,11000.0,0.5,19000.0,0.75,5100.0,1.75,13900.0,2.5,2700.0,1.125,2400.0,1.625,436.39
186408,900.0,1.375,13500.0,0.625,21200.0,0.625,4400.0,1.0,2800.0,1.75,3300.0,1.75,5100.0,0.5,17300.0,1.0,474.72
186409,13500.0,1.375,800.0,0.625,7500.0,0.625,19500.0,1.0,5200.0,1.75,7300.0,1.75,5400.0,0.5,4500.0,1.0,439.4
186410,2800.0,0.5,8700.0,1.625,6800.0,2.25,11000.0,1.375,6300.0,0.875,18300.0,1.625,8600.0,0.625,2100.0,0.5,409.65
186411,3500.0,0.5,15200.0,1.625,700.0,2.25,5600.0,1.375,23800.0,0.875,1900.0,1.625,6100.0,0.625,9400.0,0.5,442.27
186418,8600.0,0.5,2600.0,0.5,5300.0,1.0,500.0,0.75,2800.0,2.0,9200.0,0.5,4200.0,2.0,25100.0,1.5,431.23
186419,35000.0,0.5,9300.0,0.5,6000.0,1.0,700.0,0.75,1000.0,2.0,7500.0,0.5,2500.0,2.0,2900.0,1.5,440.37
186420,25300.0,1.5,1300.0,1.375,9700.0,1.5,3100.0,0.5,500.0,0.5,4400.0,0.625,3400.0,1.5,4200.0,1.5,454.15
186421,11500.0,1.5,2000.0,1.375,8000.0,1.5,400.0,0.5,1900.0,0.5,3100.0,0.625,32000.0,1.5,3300.0,1.5,460.73
186428,9500.0,0.5,4900.0,1.125,10200.0,0.5,2600.0,1.375,300.0,2.0,4100.0,0.75,11900.0,2.5,25600.0,1.25,432.6
186429,14400.0,0.5,2600.0,1.125,4500.0,0.5,22200.0,1.375,4200.0,2.0,5300.0,0.75,3100.0,2.5,2300.0,1.25,465.38
186450,18000.0,1.375,7200.0,0.875,18600.0,1.5,5700.0,1.5,1400.0,1.5,2900.0,1.375,5800.0,0.5,5700.0,0.5,479.55
186451,4700.0,1.375,10600.0,0.875,16000.0,1.5,15100.0,1.5,3700.0,1.5,7700.0,1.375,8900.0,0.5,3100.0,0.5,413.96
186462,22100.0,0.625,5400.0,0.5,10300.0,2.5,300.0,2.125,500.0,0.625,12000.0,2.125,13500.0,0.625,3900.0,0.625,377.84
186463,6400.0,0.625,27900.0,0.5,6500.0,2.5,1400.0,2.125,10800.0,0.625,2400.0,2.125,3200.0,0.625,6200.0,0.625,427.67
186470,6400.0,1.25,4500.0,0.75,1800.0,0.75,22300.0,1.75,3700.0,0.75,12400.0,0.625,6700.0,2.0,9600.0,0.875,432.0
186471,3300.0,1.25,7600.0,0.75,13700.0,0.75,2400.0,1.75,12400.0,0.75,8900.0,0.625,10900.0,2.0,6000.0,0.875,422.85
186484,4800.0,2.125,3100.0,2.125,7500.0,0.5,16600.0,1.0,18600.0,1.125,1100.0,1.0,6300.0,1.0,7200.0,1.0,447.83
186485,8300.0,2.125,25200.0,2.125,300.0,0.5,900.0,1.0,10400.0,1.125,5300.0,1.0,10800.0,1.0,6400.0,1.0,381.31
186486,100.0,0.75,5900.0,1.375,2700.0,0.75,16400.0,0.625,9900.0,0.75,17100.0,0.75,12300.0,1.125,6600.0,0.75,461.46
186487,2400.0,0.75,16500.0,1.375,18500.0,0.75,5800.0,0.625,500.0,0.75,4200.0,0.75,10200.0,1.125,8800.0,0.75,460.84
186498,2700.0,0.625,4100.0,0.5,12400.0,0.875,5900.0,0.5,2100.0,2.25,1800.0,1.5,33200.0,1.0,7600.0,1.0,429.23
186499,2500.0,0.625,14200.0,0.5,6700.0,0.875,11600.0,0.5,1800.0,2.25,10000.0,1.5,5500.0,1.0,10800.0,1.0,411.42
186518,6100.0,0.625,2500.0,0.625,2000.0,1.625,6600.0,0.625,15800.0,0.625,27200.0,0.75,2100.0,2.75,7200.0,1.625,448.25
186519,25500.0,0.625,9000.0,0.625,900.0,1.625,800.0,0.625,9500.0,0.625,10800.0,0.75,2200.0,2.75,9600.0,1.625,372.07
186522,9500.0,0.75,2100.0,0.75,600.0,3.25,13400.0,0.75,4300.0,1.75,7800.0,1.0,27600.0,0.625,1300.0,0.625,371.7
186523,13300.0,0.75,4400.0,0.75,4900.0,3.25,1100.0,0.75,7100.0,1.75,19400.0,1.0,16400.0,0.625,4600.0,0.625,442.18
186526,10700.0,1.875,6900.0,3.0,6600.0,0.5,600.0,0.5,22400.0,1.25,2800.0,0.75,6600.0,1.0,3700.0,1.125,442.1
186527,10500.0,1.875,22100.0,3.0,600.0,0.5,6300.0,0.5,6500.0,1.25,400.0,0.75,2300.0,1.0,3300.0,1.125,457.13
186528,2300.0,0.75,2200.0,0.875,2100.0,2.25,3400.0,1.875,5600.0,1.75,2800.0,0.5,10400.0,0.625,8200.0,1.125,507.78
186529,1600.0,0.75,3000.0,0.875,1100.0,2.25,400.0,1.875,13500.0,1.75,7400.0,0.5,1800.0,0.625,39700.0,1.125,476.04
186530,2900.0,0.75,16700.0,0.875,13000.0,1.0,10400.0,1.375,9000.0,0.875,1900.0,1.75,1300.0,0.75,13500.0,2.375,380.13
186531,4200.0,0.75,6600.0,0.875,16700.0,1.0,9300.0,1.375,13900.0,0.875,6600.0,1.75,4000.0,0.75,700.0,2.375,380.46
186540,8500.0,0.625,4200.0,1.0,13900.0,1.0,17900.0,0.75,1900.0,0.75,3800.0,0.75,1500.0,1.0,17100.0,2.25,442.45
186541,7300.0,0.625,8400.0,1.0,9400.0,1.0,4300.0,0.75,13000.0,0.75,4000.0,0.75,900.0,1.0,16900.0,2.25,426.35
186542,100.0,1.75,9400.0,0.5,2900.0,2.375,5000.0,0.75,26200.0,0.75,11300.0,0.5,9300.0,0.5,3200.0,1.625,450.67
186543,5800.0,1.75,42200.0,0.5,1000.0,2.375,2800.0,0.75,700.0,0.75,2000.0,0.5,2400.0,0.5,6700.0,1.625,493.76
186556,700.0,2.375,900.0,0.875,1000.0,0.625,15500.0,2.0,13100.0,1.0,3100.0,1.125,16600.0,1.125,19000.0,0.625,379.69
186557,7300.0,2.375,12200.0,0.875,17200.0,0.625,1100.0,2.0,2100.0,1.0,5900.0,1.125,17400.0,1.125,5400.0,0.625,429.96
186574,12000.0,1.0,8200.0,1.375,1100.0,2.125,600.0,1.5,2900.0,1.125,7600.0,1.125,12400.0,0.5,12100.0,1.0,460.4
186575,7200.0,1.0,24700.0,1.375,1200.0,2.125,600.0,1.5,9900.0,1.125,4400.0,1.125,17800.0,0.5,1300.0,1.0,389.44
186586,11000.0,0.625,2700.0,0.875,1700.0,1.75,20900.0,1.125,28000.0,1.0,600.0,1.125,6400.0,1.75,500.0,1.0,408.36
186587,12900.0,0.625,15800.0,0.875,1900.0,1.75,3500.0,1.125,1500.0,1.0,1700.0,1.125,3100.0,1.75,7000.0,1.0,520.07
186594,8600.0,0.875,11100.0,0.5,500.0,1.625,5400.0,1.125,10400.0,0.875,17700.0,1.375,13700.0,0.5,1900.0,3.0,390.81
186595,33500.0,0.875,7900.0,0.5,2400.0,1.625,2700.0,1.125,4500.0,0.875,4500.0,1.375,1400.0,0.5,6300.0,3.0,430.54
186596,11200.0,0.5,9000.0,3.375,19200.0,0.75,24100.0,0.5,1500.0,0.5,2200.0,0.5,1500.0,1.0,400.0,1.75,401.04
186597,6800.0,0.5,6200.0,3.375,21900.0,0.75,700.0,0.5,7100.0,0.5,4700.0,0.5,14400.0,1.0,7700.0,1.75,388.78
186602,14100.0,1.125,11000.0,0.875,20000.0,3.125,13800.0,0.875,1200.0,1.0,5800.0,0.875,2300.0,1.125,700.0,0.75,386.43
186603,2700.0,1.125,10700.0,0.875,2800.0,3.125,21500.0,0.875,800.0,1.0,2900.0,0.875,23200.0,1.125,2900.0,0.75,392.7
186618,700.0,1.375,7500.0,1.625,3100.0,1.25,5600.0,0.5,20700.0,0.5,1500.0,0.5,22300.0,1.25,3300.0,2.375,439.33
186619,17000.0,1.375,500.0,1.625,3100.0,1.25,4000.0,0.5,300.0,0.5,21200.0,0.5,2600.0,1.25,12100.0,2.375,433.81
186620,10300.0,0.5,1100.0,1.375,3900.0,0.875,7200.0,3.0,16200.0,0.5,5700.0,0.5,13200.0,1.375,10400.0,0.5,407.94
186621,15500.0,0.5,600.0,1.375,1400.0,0.875,2100.0,3.0,12900.0,0.5,8700.0,0.5,8500.0,1.375,5500.0,0.5,452.18
186622,11800.0,2.375,12300.0,0.5,3700.0,0.875,4400.0,1.0,2900.0,0.75,13700.0,0.5,16100.0,0.75,300.0,2.25,416.62
186623,3100.0,2.375,4000.0,0.5,300.0,0.875,13500.0,1.0,4900.0,0.75,12300.0,0.5,7800.0,0.75,12200.0,2.25,413.49
186636,3700.0,1.0,4100.0,3.625,9300.0,0.875,4600.0,0.875,4300.0,1.0,39600.0,1.0,600.0,0.5,2800.0,0.5,466.77
186637,4100.0,1.0,6600.0,3.625,1100.0,0.875,7700.0,0.875,8400.0,1.0,35200.0,1.0,1800.0,0.5,5400.0,0.5,497.56
186648,15700.0,0.875,14500.0,2.75,14200.0,1.25,3700.0,0.5,11500.0,0.625,600.0,2.375,1300.0,0.625,1900.0,0.875,404.11
186649,14000.0,0.875,18200.0,2.75,300.0,1.25,2000.0,0.5,19600.0,0.625,7600.0,2.375,4000.0,0.625,2600.0,0.875,433.73
186650,2900.0,0.5,17000.0,1.25,12500.0,0.875,9300.0,1.25,1000.0,0.5,4900.0,1.125,11400.0,1.875,10900.0,0.5,431.14
186651,18900.0,0.5,700.0,1.25,16200.0,0.875,2900.0,1.25,1300.0,0.5,8500.0,1.125,13300.0,1.875,7100.0,0.5,443.99
186668,2100.0,2.125,11600.0,0.875,6400.0,1.625,18600.0,0.75,4200.0,0.625,9100.0,1.125,12000.0,0.875,6700.0,0.875,412.77
186669,14300.0,2.125,4200.0,0.875,2500.0,1.625,2000.0,0.75,10900.0,0.625,5200.0,1.125,29500.0,0.875,1100.0,0.875,448.7
186682,10800.0,1.5,6900.0,0.625,15300.0,1.0,7400.0,0.625,16400.0,0.625,4700.0,1.0,1700.0,1.25,7900.0,1.5,445.07
186683,6100.0,1.5,8500.0,0.625,400.0,1.0,9300.0,0.625,10500.0,0.625,11000.0,1.0,16000.0,1.25,9400.0,1.5,422.58
186704,15900.0,0.625,1700.0,0.5,4600.0,0.625,8600.0,4.625,5700.0,0.5,15600.0,0.5,8400.0,0.5,5800.0,2.0,424.4
186705,5200.0,0.625,8900.0,0.5,31900.0,0.625,1000.0,4.625,2400.0,0.5,7600.0,0.5,9200.0,0.5,3600.0,2.0,456.29
186712,4500.0,0.5,8800.0,2.5,7500.0,0.625,3700.0,1.125,2000.0,0.625,4300.0,0.625,3500.0,3.0,27800.0,0.625,416.75
186713,16000.0,0.5,10900.0,2.5,29900.0,0.625,3000.0,1.125,400.0,0.625,300.0,0.625,1400.0,3.0,8800.0,0.625,466.43
186718,5800.0,1.125,18400.0,0.5,4000.0,2.375,1100.0,0.5,5600.0,1.0,32200.0,1.625,1700.0,0.5,1800.0,2.375,431.2
186719,8000.0,1.125,2000.0,0.5,11500.0,2.375,6500.0,0.5,4900.0,1.0,2300.0,1.625,25900.0,0.5,6300.0,2.375,402.5
186724,700.0,3.0,3100.0,0.75,7500.0,1.5,23700.0,0.5,11000.0,1.375,7600.0,0.875,8500.0,0.75,8800.0,0.75,434.07
186725,9200.0,3.0,5400.0,0.75,26000.0,1.5,6900.0,0.5,7300.0,1.375,1900.0,0.875,8000.0,0.75,1100.0,0.75,442.03
186736,3900.0,0.875,3900.0,2.0,1600.0,0.875,4600.0,1.25,10600.0,0.75,8600.0,0.625,26500.0,2.625,8500.0,0.625,439.65
186737,3500.0,0.875,5800.0,2.0,15900.0,0.875,8000.0,1.25,9000.0,0.75,12900.0,0.625,9900.0,2.625,5500.0,0.625,399.94
186750,10000.0,0.875,15800.0,1.0,3700.0,1.5,11600.0,0.75,5600.0,1.0,9800.0,2.625,14700.0,1.5,500.0,0.625,358.01
186751,5600.0,0.875,14900.0,1.0,4500.0,1.5,4400.0,0.75,12900.0,1.0,2400.0,2.625,11900.0,1.5,3000.0,0.625,388.92
186798,5700.0,0.75,400.0,0.75,17700.0,0.875,9200.0,2.125,3100.0,1.125,14700.0,0.75,3800.0,0.625,4200.0,1.375,431.77
186799,300.0,0.75,1800.0,0.75,33000.0,0.875,4100.0,2.125,800.0,1.125,2600.0,0.75,16900.0,0.625,9600.0,1.375,454.24
186810,1600.0,1.5,4300.0,0.75,7100.0,0.5,2100.0,2.375,14700.0,2.5,700.0,0.5,15700.0,1.125,22700.0,0.5,389.55
186811,400.0,1.5,10300.0,0.75,17600.0,0.5,1000.0,2.375,3800.0,2.5,32200.0,0.5,300.0,1.125,3400.0,0.5,428.01
186814,900.0,0.75,10800.0,3.0,4300.0,0.5,2300.0,0.5,21100.0,0.75,12400.0,3.0,13300.0,0.75,300.0,0.625,425.14
186815,600.0,0.75,4000.0,3.0,4000.0,0.5,14400.0,0.5,3400.0,0.75,4900.0,3.0,2500.0,0.75,21800.0,0.625,432.03
186822,13800.0,1.375,8100.0,1.375,8400.0,0.875,16500.0,0.75,500.0,0.875,6200.0,1.625,8900.0,1.375,3500.0,1.625,401.96
186823,2200.0,1.375,1400.0,1.375,12000.0,0.875,3000.0,0.75,1400.0,0.875,6800.0,1.625,7600.0,1.375,10400.0,1.625,408.08
186838,100.0,0.875,17900.0,2.25,4800.0,1.125,600.0,0.625,1900.0,2.25,11100.0,0.75,2700.0,1.125,11800.0,0.75,437.57
186839,1400.0,0.875,19300.0,2.25,6300.0,1.125,1000.0,0.625,1900.0,2.25,8900.0,0.75,20800.0,1.125,12400.0,0.75,429.14
186850,1800.0,1.125,33600.0,1.25,4200.0,1.125,16700.0,1.125,1200.0,0.625,10600.0,3.0,500.0,0.75,3200.0,0.625,444.18
186851,9000.0,1.125,7700.0,1.25,1400.0,1.125,1100.0,1.125,12500.0,0.625,8000.0,3.0,11400.0,0.75,12100.0,0.625,361.55
186852,7200.0,2.125,4400.0,0.75,1000.0,0.625,3000.0,2.875,500.0,0.5,11100.0,1.5,4100.0,1.0,23600.0,0.625,424.89
186853,12400.0,2.125,3800.0,0.75,10100.0,0.625,3000.0,2.875,23100.0,0.5,1800.0,1.5,900.0,1.0,3600.0,0.625,403.59
186856,10400.0,0.5,7600.0,2.375,2200.0,2.0,14100.0,1.125,2500.0,0.5,5000.0,1.125,25700.0,1.25,3900.0,0.5,402.8
186857,9400.0,0.5,11700.0,2.375,1400.0,2.0,2400.0,1.125,5000.0,0.5,8000.0,1.125,32500.0,1.25,1000.0,0.5,495.78
186860,13000.0,1.375,2700.0,1.375,3000.0,1.25,1600.0,1.375,11200.0,1.375,600.0,1.375,8900.0,1.375,12900.0,0.5,443.14
186861,100.0,1.375,7900.0,1.375,21300.0,1.25,3800.0,1.375,9300.0,1.375,4300.0,1.375,10200.0,1.375,13500.0,0.5,377.42
186866,8100.0,1.125,2800.0,1.0,4300.0,0.75,3700.0,0.75,5400.0,0.5,15300.0,0.75,22000.0,3.375,2900.0,1.0,455.4
186867,18300.0,1.125,7400.0,1.0,2900.0,0.75,10900.0,0.75,4300.0,0.5,7300.0,0.75,9000.0,3.375,11600.0,1.0,381.56
186912,25100.0,0.5,2900.0,1.0,8700.0,2.75,2600.0,2.25,9100.0,1.375,3700.0,0.5,16500.0,0.625,600.0,0.5,429.92
186913,9300.0,0.5,6800.0,1.0,1400.0,2.75,10900.0,2.25,13900.0,1.375,8200.0,0.5,4900.0,0.625,13500.0,0.5,388.98
186940,5000.0,2.25,19700.0,0.5,2300.0,0.75,9100.0,1.0,5000.0,0.75,16000.0,1.0,1800.0,0.5,3400.0,2.5,421.33
186941,1700.0,2.25,14600.0,0.5,14300.0,0.75,16400.0,1.0,700.0,0.75,5400.0,1.0,5800.0,0.5,1400.0,2.5,421.69
186950,5800.0,1.125,5500.0,0.75,16100.0,0.75,1100.0,2.625,15300.0,0.5,13100.0,2.5,8700.0,0.75,1700.0,0.75,377.76
186951,9300.0,1.125,8900.0,0.75,11000.0,0.75,11100.0,2.625,13000.0,0.5,1200.0,2.5,5700.0,0.75,800.0,0.75,388.53
186952,11000.0,0.75,26200.0,2.875,5500.0,0.625,300.0,0.75,600.0,0.75,6900.0,2.375,11200.0,0.875,4200.0,0.625,438.06
186953,400.0,0.75,3400.0,2.875,3700.0,0.625,15400.0,0.75,1400.0,0.75,11300.0,2.375,19300.0,0.875,4700.0,0.625,398.33
186956,2800.0,2.625,7500.0,0.5,10100.0,0.5,15400.0,0.625,9800.0,0.625,2400.0,0.5,1200.0,3.375,2700.0,0.625,447.66
186957,6700.0,2.625,6300.0,0.5,17300.0,0.5,10300.0,0.625,12700.0,0.625,4700.0,0.5,5900.0,3.375,3600.0,0.625,460.59
186964,12600.0,0.5,1800.0,0.875,3900.0,0.5,6900.0,0.5,11400.0,0.875,11800.0,0.75,9800.0,2.25,2800.0,3.25,394.32
186965,5600.0,0.5,9800.0,0.875,23800.0,0.5,2600.0,0.5,800.0,0.875,2100.0,0.75,13000.0,2.25,6600.0,3.25,378.05
186972,5800.0,1.875,2400.0,1.5,2400.0,1.125,27500.0,0.75,11000.0,1.125,3900.0,0.75,8400.0,0.5,6200.0,1.125,448.69
186973,100.0,1.875,1500.0,1.5,12900.0,1.125,7100.0,0.75,4700.0,1.125,11400.0,0.75,300.0,0.5,29300.0,1.125,422.64
187026,8700.0,1.0,9800.0,1.625,400.0,1.5,25100.0,0.625,7300.0,0.625,7300.0,1.75,8500.0,0.5,2900.0,0.625,409.32
187027,11600.0,1.0,4900.0,1.625,13700.0,1.5,23500.0,0.625,3100.0,0.625,4500.0,1.75,3500.0,0.5,1200.0,0.625,457.18
187044,1200.0,0.75,30500.0,0.625,14300.0,1.25,1100.0,1.125,800.0,0.625,3700.0,2.125,18600.0,0.75,1300.0,2.125,396.94
187045,9000.0,0.75,800.0,0.625,3100.0,1.25,2300.0,1.125,7800.0,0.625,7100.0,2.125,24100.0,0.75,7600.0,2.125,432.21
187078,8400.0,0.5,3000.0,0.5,600.0,1.75,5100.0,0.5,9200.0,4.0,18100.0,0.75,1700.0,0.5,24300.0,0.5,390.71
187079,11900.0,0.5,4000.0,0.5,3300.0,1.75,3500.0,0.5,17400.0,4.0,5600.0,0.75,10600.0,0.5,9600.0,0.5,468.63
187086,8000.0,0.75,3000.0,1.625,5900.0,0.5,6600.0,0.625,22700.0,0.625,9000.0,0.625,8200.0,2.75,6600.0,1.75,436.77
187087,4900.0,0.75,21300.0,1.625,4600.0,0.5,11900.0,0.625,3700.0,0.625,1600.0,0.625,3700.0,2.75,7300.0,1.75,428.22
187090,7100.0,2.75,400.0,0.5,5000.0,0.5,4800.0,0.5,4700.0,1.0,27400.0,2.75,16000.0,0.75,2800.0,0.5,442.71
187091,6000.0,2.75,26000.0,0.5,3100.0,0.5,11800.0,0.5,9200.0,1.0,3000.0,2.75,700.0,0.75,4800.0,0.5,438.41
187106,14800.0,1.5,7300.0,2.75,300.0,1.0,7100.0,0.625,7100.0,0.75,10900.0,0.625,3600.0,0.625,3300.0,2.125,441.41
187107,2200.0,1.5,2400.0,2.75,12200.0,1.0,17900.0,0.625,3900.0,0.75,2700.0,0.625,22900.0,0.625,1400.0,2.125,416.9
187130,5100.0,0.5,7300.0,1.625,12800.0,1.75,3200.0,0.5,4000.0,0.875,4800.0,1.0,3600.0,0.5,22100.0,0.5,482.47
187131,13400.0,0.5,4500.0,1.625,20500.0,1.75,400.0,0.5,10200.0,0.875,4100.0,1.0,800.0,0.5,7300.0,0.5,444.5
187132,7300.0,1.875,6900.0,0.5,3500.0,1.875,1300.0,0.5,13100.0,0.75,5400.0,1.75,26100.0,1.875,7200.0,0.5,391.07
187133,6200.0,1.875,3100.0,0.5,10600.0,1.875,8700.0,0.5,2800.0,0.75,16600.0,1.75,8900.0,1.875,5500.0,0.5,415.58
187134,10600.0,0.625,10300.0,0.625,600.0,1.875,6400.0,0.625,4400.0,1.125,5200.0,3.5,17800.0,0.75,3200.0,0.625,380.24
187135,18500.0,0.625,7000.0,0.625,9700.0,1.875,7300.0,0.625,4500.0,1.125,600.0,3.5,9200.0,0.75,3300.0,0.625,431.16
187144,14000.0,0.875,2400.0,0.875,4300.0,2.875,15400.0,0.875,3800.0,1.0,3200.0,2.125,12200.0,0.5,1300.0,0.5,382.85
187145,11800.0,0.875,300.0,0.875,10300.0,2.875,5400.0,0.875,3500.0,1.0,4700.0,2.125,32300.0,0.5,2300.0,0.5,448.09
187146,1600.0,1.25,9900.0,1.25,5500.0,0.625,26100.0,0.625,1000.0,1.25,1800.0,1.5,5000.0,1.25,5900.0,2.25,439.4
187147,6400.0,1.25,6100.0,1.25,11600.0,0.625,6200.0,0.625,3100.0,1.25,4800.0,1.5,2300.0,1.25,27700.0,2.25,421.68
187170,16800.0,2.125,4900.0,0.625,8600.0,0.875,10100.0,0.5,2700.0,3.125,13700.0,0.625,1600.0,0.5,4200.0,1.5,385.83
187171,6100.0,2.125,7100.0,0.625,19600.0,0.875,7600.0,0.5,3300.0,3.125,6400.0,0.625,13300.0,0.5,4500.0,1.5,419.81
187180,16800.0,0.5,1800.0,0.625,15000.0,1.25,400.0,1.0,21500.0,0.625,8300.0,1.125,3900.0,0.5,3700.0,4.0,363.07
187181,2400.0,0.5,4400.0,0.625,6300.0,1.25,5100.0,1.0,3700.0,0.625,4200.0,1.125,27100.0,0.5,700.0,4.0,399.32
187184,9700.0,0.75,12900.0,1.75,6600.0,0.625,1400.0,1.0,8000.0,0.75,25500.0,0.875,6600.0,0.875,300.0,0.75,460.18
187185,2600.0,0.75,9000.0,1.75,400.0,0.625,8000.0,1.0,4600.0,0.75,24500.0,0.875,7300.0,0.875,13500.0,0.75,452.02
187204,1900.0,2.0,43500.0,1.75,1500.0,1.5,5000.0,1.0,3700.0,0.5,3000.0,1.0,5900.0,1.125,900.0,1.0,452.08
187205,12600.0,2.0,3500.0,1.75,9000.0,1.5,7300.0,1.0,12900.0,0.5,2800.0,1.0,3600.0,1.125,16100.0,1.0,433.3
187228,3000.0,3.375,5600.0,0.625,3200.0,0.75,2800.0,1.875,5700.0,0.875,1200.0,0.75,11600.0,0.75,26900.0,0.625,476.39
187229,10100.0,3.375,1200.0,0.625,4400.0,0.75,3400.0,1.875,27500.0,0.875,8500.0,0.75,700.0,0.75,12800.0,0.625,434.68
187234,8300.0,0.875,6600.0,1.25,1200.0,0.625,900.0,1.5,20200.0,1.5,900.0,0.875,500.0,2.375,4900.0,0.875,436.54
187235,10700.0,0.875,1700.0,1.25,12100.0,0.625,10800.0,1.5,2700.0,1.5,5200.0,0.875,6400.0,2.375,7800.0,0.875,410.71
187248,4700.0,1.375,17800.0,0.5,800.0,1.125,6800.0,1.125,7000.0,1.875,18200.0,1.625,6200.0,0.5,3800.0,1.125,407.71
187249,27200.0,1.375,1200.0,0.5,6100.0,1.125,300.0,1.125,5100.0,1.875,7300.0,1.625,7600.0,0.5,10300.0,1.125,460.07
187278,1300.0,1.5,18500.0,1.125,16500.0,0.625,5100.0,0.625,1200.0,2.125,6500.0,1.375,800.0,1.125,6100.0,0.5,475.51
187279,700.0,1.5,5600.0,1.125,300.0,0.625,5500.0,0.625,5200.0,2.125,10000.0,1.375,7000.0,1.125,34700.0,0.5,432.85
187286,3000.0,0.75,29600.0,1.25,11500.0,0.5,9000.0,0.875,3400.0,0.625,4700.0,0.875,500.0,3.0,1900.0,0.75,454.61
187287,2100.0,0.75,16900.0,1.25,2200.0,0.5,5500.0,0.875,13100.0,0.625,900.0,0.875,18100.0,3.0,8800.0,0.75,424.13
187294,6500.0,1.125,4200.0,2.0,5300.0,0.5,6100.0,2.375,3300.0,0.5,4700.0,1.0,12800.0,0.625,7500.0,0.5,488.4
187295,5100.0,1.125,3800.0,2.0,18700.0,0.5,11300.0,2.375,2400.0,0.5,6400.0,1.0,3100.0,0.625,19300.0,0.5,452.73
187302,3400.0,1.5,11100.0,1.875,7600.0,1.125,10400.0,0.875,9500.0,1.0,7800.0,1.625,6800.0,0.625,9600.0,1.25,375.2
187303,2200.0,1.5,4100.0,1.875,9600.0,1.125,5000.0,0.875,12000.0,1.0,1900.0,1.625,29900.0,0.625,6000.0,1.25,400.41
187316,6600.0,3.25,30100.0,1.0,8300.0,0.625,1700.0,1.625,300.0,1.375,4000.0,0.5,11900.0,0.5,900.0,0.625,426.72
187317,1400.0,3.25,3600.0,1.0,400.0,0.625,6000.0,1.625,6500.0,1.375,11700.0,0.5,11600.0,0.5,26500.0,0.625,466.45
187322,13400.0,0.75,1400.0,0.75,6500.0,1.25,800.0,2.5,4100.0,1.125,17400.0,1.375,7200.0,0.5,16000.0,0.625,448.31
187323,3100.0,0.75,4700.0,0.75,15200.0,1.25,3700.0,2.5,2700.0,1.125,8000.0,1.375,26200.0,0.5,6200.0,0.625,463.31
187334,4800.0,1.25,2700.0,0.5,22400.0,1.375,21600.0,0.875,10600.0,1.625,3700.0,0.75,2100.0,0.75,2600.0,0.875,475.4
187335,5600.0,1.25,5000.0,0.5,35800.0,1.375,5500.0,0.875,700.0,1.625,400.0,0.75,1000.0,0.75,9200.0,0.875,473.29
187388,2700.0,0.875,8700.0,0.875,3600.0,1.75,20900.0,0.5,1300.0,0.5,7500.0,2.375,1300.0,2.5,16000.0,0.625,363.43
187389,2000.0,0.875,11900.0,0.875,1400.0,1.75,2300.0,0.5,18400.0,0.5,2300.0,2.375,13200.0,2.5,7700.0,0.625,383.7
187392,1500.0,0.625,2000.0,0.5,34100.0,2.125,16700.0,1.25,400.0,1.25,800.0,2.125,5600.0,0.5,1600.0,0.875,474.11
187393,1400.0,0.625,7800.0,0.5,1700.0,2.125,5300.0,1.25,12200.0,1.25,12500.0,2.125,3700.0,0.5,15300.0,0.875,431.04
187408,4000.0,0.625,10100.0,3.0,1400.0,0.5,12800.0,1.25,5700.0,0.5,7200.0,1.875,9500.0,0.5,17200.0,0.5,390.89
187409,16000.0,0.625,1400.0,3.0,12600.0,0.5,1800.0,1.25,3500.0,0.5,18800.0,1.875,3900.0,0.5,4100.0,0.5,438.34
187422,1100.0,0.5,1900.0,0.875,800.0,0.875,17000.0,1.5,1200.0,0.5,17700.0,0.5,6000.0,0.875,4900.0,3.875,384.45
187423,2000.0,0.5,700.0,0.875,7500.0,0.875,8200.0,1.5,8400.0,0.5,11600.0,0.5,12400.0,0.875,4600.0,3.875,395.03
187428,1500.0,0.75,800.0,3.0,3700.0,1.375,21500.0,0.875,5500.0,0.75,20400.0,0.625,4700.0,1.0,10700.0,0.5,430.43
187429,1100.0,0.75,14200.0,3.0,6900.0,1.375,12400.0,0.875,1100.0,0.75,6000.0,0.625,4400.0,1.0,3800.0,0.5,440.27
187432,9400.0,1.25,8500.0,1.0,29600.0,1.0,4000.0,0.75,4300.0,0.625,3900.0,0.5,3100.0,0.75,7700.0,0.5,496.08
187433,6800.0,1.25,7900.0,1.0,3100.0,1.0,3700.0,0.75,2500.0,0.625,17600.0,0.5,4600.0,0.75,1400.0,0.5,510.56
187438,14200.0,0.75,6400.0,1.875,15100.0,2.75,900.0,0.875,12300.0,0.75,8800.0,1.25,7700.0,0.5,1700.0,1.25,348.94
