973,3100.0,1.625,2900.0,0.625,600.0,0.75,6600.0,1.0,7700.0,0.875,17900.0,0.625,14000.0,2.625,18900.0,1.375,420.75
4246,600.0,0.875,2500.0,0.75,2200.0,0.875,500.0,0.875,5300.0,1.125,12500.0,0.875,17200.0,0.875,18500.0,2.375,450.73
14462,300.0,0.875,3400.0,1.75,27600.0,0.875,3200.0,1.625,1700.0,1.25,23400.0,0.875,1900.0,1.25,500.0,1.25,406.48
3308,10300.0,2.5,2000.0,0.625,9400.0,0.5,5100.0,1.875,8200.0,0.5,5800.0,0.5,12000.0,1.0,5900.0,1.125,444.25
23830,2300.0,1.0,7300.0,1.125,4700.0,2.125,2400.0,2.125,9600.0,0.75,13800.0,1.125,17900.0,0.75,8900.0,0.75,432.86
32865,3900.0,1.375,3300.0,0.625,15600.0,3.375,10200.0,0.625,2300.0,1.875,24200.0,1.0,5600.0,0.625,5100.0,0.5,368.14
8910,800.0,1.0,13400.0,1.75,22200.0,0.625,4000.0,0.625,11200.0,2.0,4800.0,0.875,5900.0,1.0,9200.0,1.75,407.71
8289,9100.0,0.625,1200.0,0.625,1700.0,2.375,20500.0,1.375,1700.0,0.625,9100.0,0.625,4600.0,1.75,11800.0,1.625,373.98
15125,21500.0,0.5,3100.0,0.5,11500.0,3.75,2700.0,1.5,10400.0,1.125,2200.0,0.5,8000.0,0.625,11300.0,0.875,420.95
15192,8500.0,1.375,8700.0,0.625,3100.0,2.25,7300.0,2.5,7000.0,0.5,16100.0,0.5,4200.0,0.5,17100.0,1.25,424.06
21911,1200.0,0.75,600.0,2.625,15600.0,0.625,1500.0,0.75,29400.0,0.875,500.0,2.5,5300.0,0.5,13800.0,1.125,427.58
12801,600.0,1.375,5900.0,1.5,3800.0,1.125,800.0,0.75,20400.0,1.5,7800.0,0.75,16300.0,0.75,11900.0,2.25,378.15
13092,16900.0,1.375,8700.0,0.625,10400.0,0.625,9300.0,0.5,5800.0,1.5,14000.0,0.5,3200.0,1.125,700.0,1.25,438.13
19624,6500.0,2.25,300.0,1.125,400.0,0.75,4400.0,1.25,7100.0,0.625,3000.0,0.625,30200.0,0.625,9500.0,0.625,512.14
30962,300.0,0.75,4500.0,1.125,4500.0,0.875,25000.0,0.5,8800.0,2.5,11100.0,0.5,10900.0,0.75,1300.0,1.375,414.31
9143,7900.0,1.0,11400.0,1.25,1000.0,1.5,4500.0,3.0,21000.0,0.5,500.0,0.5,2100.0,1.125,11900.0,1.0,383.71
32008,10500.0,1.0,4300.0,1.0,2200.0,0.875,4000.0,2.25,21700.0,2.5,2800.0,0.875,6100.0,0.875,13600.0,0.5,409.97
24844,12400.0,0.875,7800.0,1.75,5000.0,2.375,3500.0,0.875,12800.0,0.875,500.0,0.875,7900.0,0.875,21200.0,0.625,451.21
2802,1500.0,1.25,1600.0,1.0,3800.0,0.625,22400.0,1.25,15000.0,1.125,10900.0,1.75,5600.0,2.0,6800.0,0.875,418.21
25160,4100.0,0.875,10800.0,2.75,10200.0,0.5,14700.0,1.0,300.0,1.0,5600.0,0.875,2300.0,0.5,13000.0,1.0,437.13
15810,14100.0,2.875,1800.0,0.75,1300.0,1.0,12600.0,1.25,12400.0,0.5,900.0,0.5,7100.0,1.875,19500.0,0.5,403.06
20595,5000.0,0.75,3800.0,2.375,18300.0,1.25,4500.0,0.625,14600.0,1.25,12300.0,0.75,1400.0,0.625,11400.0,2.0,389.49
15838,2100.0,1.0,6000.0,0.5,2000.0,1.0,12400.0,1.625,400.0,0.5,11800.0,0.5,5000.0,0.5,18000.0,1.75,442.66
33362,22500.0,0.625,1500.0,0.625,2000.0,1.0,3700.0,2.5,10800.0,1.375,300.0,0.625,21500.0,1.375,9000.0,1.125,406.87
14665,700.0,0.75,12200.0,0.75,2500.0,0.625,6200.0,0.75,33200.0,1.375,3200.0,1.125,1000.0,1.125,10200.0,1.125,453.17
15877,34100.0,1.25,800.0,0.5,800.0,0.5,2300.0,0.75,9000.0,1.375,6300.0,1.375,10600.0,2.125,1900.0,1.375,402.45
1737,7000.0,0.625,3500.0,0.5,13600.0,2.25,10200.0,1.25,7700.0,1.0,14100.0,0.5,6700.0,1.5,5000.0,2.125,380.13
12505,900.0,2.125,9700.0,0.75,700.0,1.0,28900.0,1.25,2600.0,0.875,10800.0,1.75,14100.0,0.75,3800.0,0.875,409.92
1300,18800.0,3.125,1400.0,1.0,1900.0,1.0,12600.0,0.5,6400.0,1.375,1600.0,1.0,26400.0,0.75,1700.0,0.75,445.94
12186,10500.0,0.625,13700.0,1.125,27500.0,0.625,900.0,0.5,5900.0,0.625,7800.0,1.125,3700.0,0.5,1400.0,1.25,494.48
18244,15600.0,0.75,800.0,1.375,6100.0,0.5,16400.0,1.5,7800.0,0.5,12300.0,0.5,2700.0,1.875,3000.0,0.875,465.23
16382,1100.0,1.25,7400.0,0.5,500.0,1.5,1800.0,1.125,2700.0,1.5,23200.0,1.5,5300.0,1.125,23300.0,1.5,412.62
35593,2900.0,0.75,1100.0,1.0,3300.0,0.75,5600.0,1.5,13400.0,0.75,13200.0,0.5,14400.0,1.75,13200.0,1.75,422.69
9368,6700.0,0.5,6800.0,2.125,300.0,0.875,19600.0,1.875,3900.0,0.625,2900.0,1.375,13700.0,2.125,3000.0,0.5,413.68
17656,7100.0,0.75,8100.0,0.5,11400.0,2.125,15100.0,0.625,4500.0,2.125,1500.0,0.625,7000.0,2.25,14500.0,1.0,395.35
6132,2900.0,1.625,600.0,1.75,3200.0,0.75,3900.0,1.375,22700.0,0.875,24300.0,0.625,3600.0,1.25,400.0,0.625,466.34
14237,1500.0,0.75,1900.0,1.25,18600.0,0.625,6000.0,2.75,1400.0,0.625,7600.0,0.75,12700.0,0.625,21900.0,2.125,435.51
12131,7800.0,1.0,2300.0,1.375,3200.0,2.375,18600.0,1.0,18700.0,0.5,4300.0,1.875,11700.0,0.5,3300.0,1.0,396.52
33521,14400.0,0.5,25200.0,1.5,3200.0,2.125,14600.0,1.625,2100.0,0.625,400.0,1.0,1400.0,0.5,3000.0,0.5,458.54
3486,3200.0,0.875,25400.0,2.0,4600.0,0.625,8300.0,1.375,2300.0,1.625,2300.0,0.625,7200.0,0.625,16300.0,1.0,454.73
21449,10100.0,0.5,3600.0,0.5,15600.0,0.5,13100.0,0.75,4500.0,1.5,9800.0,1.625,2900.0,0.625,4200.0,0.5,486.97
23011,1300.0,1.0,3600.0,0.625,17200.0,0.75,2500.0,0.5,10100.0,1.5,13000.0,3.125,1800.0,0.625,1100.0,0.625,433.88
7185,2400.0,1.0,2100.0,0.5,2700.0,0.5,23900.0,0.875,7200.0,1.375,3100.0,1.375,5200.0,1.5,6600.0,1.375,461.02
19785,8700.0,0.75,8700.0,1.125,2000.0,0.75,10500.0,1.125,7900.0,2.5,800.0,1.375,6000.0,1.125,22200.0,0.625,421.62
23164,400.0,1.5,10300.0,1.375,4500.0,1.625,8400.0,0.625,500.0,0.625,7500.0,1.625,19800.0,0.75,6800.0,0.625,423.73
25773,6000.0,1.375,12100.0,0.5,6200.0,0.75,17800.0,0.75,12700.0,0.75,5300.0,1.375,1400.0,0.875,7000.0,1.25,462.86
13059,5100.0,0.5,9500.0,0.75,14200.0,1.5,5100.0,0.625,1100.0,1.625,23800.0,1.125,6300.0,1.125,3900.0,2.25,391.57
28723,17400.0,0.75,3800.0,0.625,13500.0,2.25,6900.0,0.5,1100.0,2.25,1400.0,0.75,9700.0,1.125,2500.0,1.125,404.73
13848,1100.0,1.25,6600.0,1.125,4500.0,0.5,800.0,1.125,11700.0,0.625,16300.0,0.5,23100.0,2.25,5100.0,1.125,439.23
22043,300.0,0.5,700.0,2.375,15000.0,1.625,28100.0,0.625,400.0,0.625,5200.0,1.625,500.0,0.625,3900.0,1.0,424.66
5185,5900.0,1.625,1500.0,0.75,6800.0,1.75,5600.0,0.5,600.0,0.625,3800.0,0.625,9000.0,0.875,19000.0,0.75,499.03
4791,3900.0,1.5,9100.0,1.25,4600.0,1.25,19000.0,0.625,9700.0,0.75,11500.0,0.625,3900.0,1.0,9100.0,1.875,411.85
914,9400.0,1.5,7900.0,0.875,5200.0,0.875,14800.0,1.25,13800.0,1.25,300.0,1.625,5700.0,0.5,12600.0,1.75,406.71
18327,24300.0,0.875,1900.0,2.25,3200.0,0.75,3000.0,0.875,15200.0,1.875,2000.0,0.75,9500.0,1.25,4100.0,0.75,442.57
34316,11200.0,0.75,8400.0,1.375,8300.0,3.625,2200.0,1.375,2800.0,0.75,16300.0,0.625,6500.0,0.625,500.0,0.5,447.08
21613,2500.0,1.375,9600.0,0.625,5300.0,3.0,10900.0,0.5,16000.0,0.5,2700.0,0.5,4600.0,2.0,3800.0,0.5,420.01
24791,1500.0,1.75,2800.0,1.875,25900.0,1.0,2700.0,1.875,14100.0,0.875,5100.0,1.375,1500.0,0.5,14100.0,0.75,386.43
3228,3500.0,0.5,28600.0,1.375,10100.0,2.125,1500.0,1.625,7400.0,1.125,8000.0,0.875,2400.0,0.625,700.0,0.625,454.97
10731,3300.0,1.875,3400.0,1.375,12500.0,1.375,8400.0,1.375,2500.0,0.875,5900.0,0.875,1200.0,0.875,7000.0,1.0,458.9
28101,27700.0,2.875,700.0,1.0,15500.0,1.125,3200.0,0.875,2200.0,1.375,7500.0,1.125,4400.0,0.5,6100.0,1.125,382.46
8914,4500.0,1.75,2900.0,1.0,14500.0,0.625,900.0,0.625,9700.0,1.75,15300.0,1.25,2400.0,0.875,1100.0,1.875,394.61
586,1400.0,2.25,2400.0,1.0,19200.0,1.375,1700.0,0.5,7200.0,0.875,14500.0,0.875,500.0,0.625,15200.0,1.0,434.11
22686,8200.0,0.875,5900.0,4.25,19400.0,0.75,6700.0,1.0,3500.0,0.625,8200.0,0.875,3700.0,0.875,6300.0,0.625,352.01
10917,16100.0,2.75,12800.0,0.5,2400.0,0.5,3500.0,1.875,10100.0,0.5,2600.0,1.75,14300.0,1.0,800.0,1.125,348.89
5467,18900.0,1.5,1100.0,1.0,15300.0,0.5,7300.0,1.0,4400.0,0.5,1800.0,2.75,15800.0,0.5,5100.0,1.5,383.52
13841,12000.0,0.5,2900.0,1.375,12500.0,0.5,400.0,1.875,3500.0,0.5,1700.0,0.625,8000.0,1.875,19100.0,0.5,462.86
5641,6700.0,0.5,9400.0,3.0,9300.0,0.5,10400.0,0.75,13300.0,0.625,2600.0,0.5,4900.0,1.125,4000.0,1.625,422.4
946,8100.0,0.625,8700.0,1.25,2200.0,0.875,17400.0,0.625,1100.0,1.25,2300.0,0.875,1400.0,2.125,11300.0,1.25,422.18
1258,13800.0,0.875,3000.0,1.875,700.0,1.0,1000.0,0.75,13400.0,1.0,2400.0,0.75,6900.0,0.5,900.0,0.625,458.5
18361,6100.0,2.25,4200.0,0.625,5300.0,1.375,9200.0,1.375,8300.0,1.25,5200.0,0.5,3600.0,0.625,14800.0,0.75,444.58
4411,37000.0,0.625,12800.0,0.625,500.0,0.625,1100.0,1.125,2400.0,3.5,1700.0,2.25,6400.0,0.625,7900.0,0.5,539.66
1747,33600.0,0.5,5500.0,1.5,6000.0,0.625,7400.0,0.5,3600.0,1.625,600.0,0.5,8600.0,1.375,1000.0,1.125,435.77
20256,18200.0,0.625,8600.0,0.75,5600.0,3.25,7100.0,1.375,9900.0,0.875,1100.0,0.75,5100.0,0.5,1100.0,1.875,424.23
13921,9000.0,1.75,8000.0,0.5,12000.0,0.5,8600.0,0.75,3100.0,1.0,3400.0,2.5,5400.0,0.75,14200.0,1.5,435.71
30873,9600.0,0.5,4000.0,0.875,5700.0,0.625,3000.0,0.5,2500.0,1.25,1200.0,1.25,25900.0,0.625,13300.0,3.25,417.03
20202,5100.0,0.75,3400.0,0.875,10500.0,3.0,11200.0,0.875,7300.0,1.375,20600.0,1.125,8700.0,0.875,900.0,0.75,386.74
23696,1200.0,2.5,5300.0,0.875,4800.0,0.875,4600.0,1.0,25700.0,0.75,3300.0,1.25,24500.0,0.875,1500.0,1.875,425.48
22570,14600.0,0.625,1500.0,2.0,1300.0,1.25,15700.0,0.75,1400.0,0.75,300.0,0.75,9100.0,1.375,8800.0,0.875,395.68
23767,15700.0,2.25,5300.0,1.875,2100.0,1.5,10000.0,0.5,17700.0,0.625,2600.0,0.5,9300.0,0.5,9100.0,2.0,447.73
4459,18500.0,0.5,26100.0,0.5,1500.0,0.875,1500.0,2.625,9000.0,0.5,2000.0,0.5,2200.0,2.875,4100.0,0.625,490.17
4315,3000.0,0.75,26500.0,1.125,6100.0,1.25,400.0,0.75,14500.0,1.25,12600.0,1.375,3300.0,0.5,300.0,0.75,436.35
21763,16400.0,0.625,1600.0,1.125,1000.0,1.25,19500.0,1.375,7000.0,2.25,700.0,0.75,16500.0,1.5,7100.0,0.625,368.94
5612,800.0,0.5,3800.0,1.5,25900.0,2.0,1200.0,1.375,20000.0,1.5,7000.0,0.5,2100.0,1.375,4300.0,1.125,405.87
13102,4400.0,2.0,1400.0,2.0,9100.0,0.5,14000.0,2.0,16100.0,0.75,11900.0,0.5,3700.0,1.0,9200.0,0.625,411.81
1024,11600.0,0.875,5300.0,1.5,4100.0,0.875,8000.0,1.375,10300.0,0.5,14600.0,0.5,6600.0,1.75,3000.0,1.25,440.94
11191,6100.0,0.75,4500.0,2.5,4000.0,0.5,1800.0,0.5,1000.0,1.0,25400.0,1.5,14300.0,1.5,5500.0,0.875,447.82
30572,4300.0,0.625,2400.0,0.625,21200.0,1.0,15900.0,0.5,3200.0,0.625,5800.0,3.75,4300.0,1.625,5500.0,0.625,484.05
238,18900.0,1.0,2800.0,1.0,1400.0,1.0,4200.0,1.25,11100.0,1.25,1600.0,2.5,7500.0,1.0,9700.0,1.0,444.08
9921,3500.0,0.5,1300.0,0.5,12100.0,0.5,8900.0,2.625,7300.0,0.5,1300.0,0.5,24800.0,0.5,3900.0,3.375,411.31
17132,900.0,0.875,8800.0,1.25,4700.0,1.125,10800.0,1.25,18400.0,2.0,2900.0,0.625,2200.0,1.75,17500.0,1.125,411.53
22316,8000.0,1.0,10700.0,0.75,24600.0,0.5,12900.0,2.75,5600.0,0.5,1000.0,0.625,5400.0,1.5,3300.0,2.25,443.29
30983,11700.0,1.875,16400.0,0.875,16600.0,1.25,5700.0,1.75,1300.0,1.875,8400.0,0.875,4700.0,0.5,1700.0,0.875,434.63
18880,6100.0,0.75,17300.0,0.75,6100.0,1.0,6900.0,2.125,6800.0,0.625,3000.0,0.625,6000.0,1.875,16000.0,1.625,425.92
28108,4300.0,1.375,1400.0,2.625,6000.0,0.625,28200.0,0.875,8700.0,1.25,4000.0,1.375,2100.0,0.5,13100.0,1.375,455.9
11083,1000.0,1.125,4000.0,0.625,1700.0,1.625,900.0,1.25,6100.0,1.75,19200.0,0.5,15500.0,1.375,14500.0,1.75,435.39
21221,23400.0,2.5,16600.0,1.0,9400.0,1.25,6700.0,0.5,1300.0,0.875,3600.0,1.0,700.0,1.125,7200.0,1.25,401.74
29752,900.0,0.5,18900.0,0.5,8800.0,0.5,5800.0,2.875,25500.0,0.625,6300.0,0.5,1500.0,1.375,600.0,1.375,414.69
13043,2700.0,0.5,2700.0,3.0,4800.0,1.25,29500.0,1.625,8800.0,0.625,10400.0,0.5,3400.0,1.5,3700.0,0.625,416.0
12809,3000.0,0.875,700.0,3.5,21800.0,0.5,4600.0,0.875,3100.0,0.625,4500.0,1.75,15800.0,0.875,3000.0,0.5,382.1
5630,1000.0,1.0,1900.0,1.0,14600.0,1.0,3600.0,0.5,29500.0,1.0,1700.0,1.0,9000.0,1.625,3900.0,2.125,412.52
11409,700.0,1.0,2100.0,0.75,17500.0,0.875,13100.0,1.25,17200.0,2.125,14100.0,1.125,500.0,0.75,4500.0,2.125,396.1
12483,1300.0,2.0,600.0,0.5,17400.0,0.875,13700.0,0.5,7800.0,2.25,7500.0,2.25,18800.0,0.625,3400.0,0.875,375.28
31018,4600.0,1.875,800.0,1.875,1500.0,0.5,500.0,1.0,29900.0,1.375,8100.0,0.625,4000.0,1.75,15600.0,0.875,366.85
15805,3900.0,0.625,15700.0,1.125,11600.0,1.125,1200.0,0.625,8000.0,2.625,12600.0,0.5,1200.0,2.625,9000.0,0.625,355.93
4891,9500.0,0.5,3000.0,0.5,17000.0,1.75,3100.0,0.875,900.0,1.625,1000.0,0.5,17200.0,0.5,2800.0,2.875,409.0
3568,3600.0,0.75,13300.0,2.5,8000.0,0.625,1200.0,1.25,500.0,1.75,400.0,0.75,2100.0,0.625,37300.0,1.0,425.1
3230,9100.0,1.0,9100.0,1.125,7400.0,1.25,13700.0,1.25,2400.0,1.5,1400.0,0.5,3800.0,1.625,17400.0,1.125,417.23
10222,3800.0,0.75,1800.0,0.75,2500.0,0.75,7200.0,3.0,10500.0,1.5,400.0,0.75,13000.0,0.75,17600.0,1.0,402.98
30018,2000.0,1.625,12200.0,2.0,9500.0,0.75,9300.0,0.875,18200.0,0.5,12500.0,0.5,4900.0,0.875,1600.0,2.0,406.52
3227,8900.0,1.5,1100.0,2.625,2000.0,0.75,14300.0,0.75,34500.0,1.5,2600.0,1.375,1900.0,0.625,3000.0,0.5,474.06
5547,2300.0,0.5,13800.0,1.0,16300.0,1.0,5300.0,1.0,2100.0,0.75,600.0,1.875,600.0,0.5,9500.0,1.0,455.08
31086,4100.0,1.625,3200.0,2.125,3800.0,0.5,1800.0,1.0,2700.0,0.5,12400.0,1.5,5800.0,0.5,10500.0,1.5,482.31
15803,7300.0,1.0,1700.0,0.5,2200.0,1.625,9500.0,2.625,2200.0,0.5,2500.0,0.75,44300.0,0.5,1600.0,0.75,466.32
27377,2000.0,2.0,10200.0,0.75,8100.0,1.0,4700.0,0.625,6600.0,1.0,400.0,1.25,1300.0,1.125,19600.0,1.0,441.81
9578,300.0,1.75,11500.0,1.875,19900.0,0.75,21700.0,0.75,3900.0,0.75,300.0,0.75,9700.0,1.875,2800.0,0.75,417.32
12678,15100.0,1.375,10900.0,0.875,12500.0,1.375,14000.0,0.5,900.0,1.375,1100.0,2.25,1400.0,0.5,9100.0,0.5,440.31
36132,2800.0,2.875,30400.0,0.625,7200.0,0.875,8500.0,1.75,10500.0,0.5,4200.0,0.625,3100.0,2.125,1600.0,0.625,392.02
16149,15100.0,0.5,13700.0,2.125,4000.0,1.0,2000.0,2.375,8500.0,1.0,1800.0,0.875,5100.0,0.875,1000.0,0.625,486.99
5246,2500.0,0.625,3600.0,0.625,400.0,1.625,21100.0,1.0,4900.0,2.5,5900.0,0.5,3000.0,1.625,24400.0,1.0,427.48
29843,300.0,0.625,13000.0,0.75,13500.0,0.75,9900.0,0.75,900.0,1.0,13100.0,4.0,3400.0,0.625,2000.0,0.75,474.24
6000,8700.0,0.875,19400.0,0.625,12200.0,1.25,6600.0,0.625,7800.0,0.625,1900.0,0.625,1800.0,0.625,1800.0,0.5,506.01
32624,5700.0,1.5,6100.0,0.5,1000.0,1.125,6600.0,2.625,2800.0,0.5,20300.0,0.625,5300.0,1.0,11400.0,1.625,443.4
31606,2200.0,0.625,3700.0,1.0,13300.0,1.125,16700.0,2.125,4000.0,0.625,4100.0,1.125,4800.0,0.625,1400.0,1.0,461.92
35193,2000.0,1.625,8800.0,1.25,16500.0,0.625,3800.0,1.5,1600.0,0.625,16300.0,0.75,3900.0,0.5,14900.0,1.5,445.58
13347,9100.0,0.625,22700.0,0.625,7000.0,0.625,5300.0,1.875,3000.0,1.75,6300.0,0.625,1400.0,1.375,12900.0,0.75,463.87
31922,8300.0,0.875,8400.0,1.125,6100.0,1.125,2400.0,1.625,14200.0,0.875,8000.0,0.75,3000.0,2.0,2100.0,0.75,429.55
12190,700.0,1.75,27800.0,1.125,7500.0,2.0,2000.0,0.75,7400.0,0.75,6200.0,1.0,7500.0,0.875,8600.0,0.875,424.66
33795,1800.0,0.5,17400.0,0.625,7800.0,0.5,2600.0,1.125,4500.0,1.125,9600.0,0.5,11900.0,1.625,2700.0,1.125,469.33
14008,300.0,0.875,9800.0,0.625,2200.0,0.625,1600.0,1.0,17300.0,2.0,9500.0,1.875,10700.0,1.375,5700.0,1.5,358.05
22437,6700.0,1.375,16900.0,0.625,4900.0,0.75,11400.0,0.5,6300.0,1.375,10200.0,1.125,10600.0,1.375,1500.0,2.5,379.66
11788,42100.0,0.875,2600.0,1.125,3500.0,0.875,2300.0,0.875,6300.0,2.375,2700.0,1.25,5600.0,0.625,3300.0,1.125,524.89
33665,8300.0,0.625,400.0,0.625,12500.0,2.0,22900.0,1.375,1300.0,0.5,3400.0,0.875,7700.0,0.5,800.0,1.125,458.08
27840,11700.0,1.25,10300.0,1.5,7900.0,0.625,1200.0,1.625,9300.0,0.875,11700.0,0.625,4200.0,1.5,14300.0,0.625,406.63
13826,11100.0,1.125,1000.0,1.25,3800.0,0.75,7000.0,1.75,29300.0,0.875,16100.0,0.625,1200.0,1.375,2300.0,0.75,462.56
1602,11100.0,0.5,7300.0,0.5,14400.0,0.875,2600.0,0.875,12800.0,0.875,3500.0,2.0,10700.0,2.0,6800.0,1.875,380.0
5730,7500.0,0.75,15700.0,0.875,12900.0,1.375,9400.0,0.5,9700.0,1.0,14200.0,1.125,1900.0,1.125,700.0,1.625,411.87
13951,3700.0,1.375,5200.0,0.75,1000.0,0.75,19300.0,0.875,5700.0,1.375,18000.0,0.875,7600.0,2.125,8800.0,1.75,389.53
13259,7000.0,1.375,22900.0,1.5,700.0,0.875,12300.0,1.375,3700.0,0.625,1200.0,1.375,14200.0,1.0,5400.0,0.75,408.48
2137,23100.0,1.125,700.0,1.125,10600.0,1.0,800.0,1.625,17600.0,0.5,6800.0,2.125,1700.0,0.75,4100.0,0.75,419.62
32860,6700.0,0.75,5800.0,1.5,18300.0,1.125,1300.0,0.625,6000.0,0.625,4700.0,1.125,5500.0,1.125,6500.0,1.625,431.56
17938,4100.0,0.5,7700.0,1.125,1800.0,0.5,19900.0,0.625,3400.0,2.875,4300.0,1.125,14000.0,1.125,7300.0,1.5,421.97
1859,16000.0,0.75,1200.0,1.0,1400.0,0.75,11200.0,1.125,2300.0,0.625,1500.0,1.0,26800.0,1.5,7800.0,1.75,427.24
34894,1200.0,1.625,900.0,1.125,13700.0,0.75,1500.0,1.25,10600.0,0.625,28400.0,1.125,3200.0,1.25,5100.0,2.125,393.26
1362,2400.0,0.5,7900.0,1.75,1200.0,0.875,4600.0,1.25,17400.0,1.125,5400.0,0.5,9100.0,0.5,2200.0,1.75,445.58
1763,3200.0,0.5,4700.0,0.75,23800.0,0.5,2100.0,1.0,5400.0,1.0,9100.0,4.125,14400.0,1.0,1400.0,0.5,374.67
4923,4000.0,1.625,500.0,0.5,11200.0,3.0,3500.0,1.125,15500.0,0.75,29800.0,1.375,6600.0,1.125,600.0,0.5,403.98
30448,14700.0,1.0,7000.0,2.125,14400.0,1.875,14800.0,0.75,6600.0,1.0,2600.0,0.75,1900.0,1.125,3300.0,0.75,422.74
16292,8100.0,0.625,3900.0,1.5,10600.0,0.625,4700.0,0.875,9400.0,1.375,19200.0,0.875,300.0,0.625,14700.0,0.75,448.07
30688,31300.0,0.625,3600.0,0.625,1000.0,1.5,3100.0,0.625,2200.0,0.5,9700.0,2.125,7800.0,0.625,11100.0,2.0,434.68
4192,2300.0,0.75,4400.0,0.5,6700.0,1.125,20200.0,1.375,8100.0,0.5,4100.0,1.875,5300.0,2.5,3200.0,0.5,457.2
17248,2500.0,2.0,8600.0,1.375,2000.0,0.5,2500.0,0.5,4200.0,0.75,3500.0,0.875,26500.0,1.5,16900.0,0.75,477.81
13721,7900.0,0.75,2500.0,0.5,7100.0,0.75,12400.0,0.75,700.0,0.75,32200.0,1.75,5200.0,0.75,900.0,2.5,420.33
2844,1800.0,0.5,3800.0,0.75,31800.0,0.75,3300.0,1.625,4400.0,0.5,15700.0,1.25,2600.0,1.125,800.0,1.625,441.24
21966,15800.0,0.75,21000.0,0.875,6400.0,0.75,3100.0,0.625,7600.0,0.875,1100.0,0.875,13500.0,2.0,2800.0,2.375,405.28
21751,3200.0,1.625,23700.0,0.75,14800.0,1.25,5200.0,0.75,400.0,3.5,1300.0,0.75,1200.0,0.5,7200.0,0.5,490.46
7447,29700.0,0.5,10100.0,2.25,13800.0,1.25,1300.0,0.875,2500.0,0.625,9000.0,1.625,3100.0,0.5,900.0,0.5,445.58
2940,1500.0,2.375,16500.0,2.375,7100.0,0.75,12100.0,1.0,1300.0,1.5,13800.0,0.625,10600.0,0.625,4400.0,0.625,384.61
23908,10500.0,1.625,4700.0,0.875,14400.0,1.75,5400.0,0.75,2000.0,0.875,500.0,0.875,20200.0,0.75,3500.0,1.75,426.57
26555,4200.0,2.25,5200.0,1.0,1400.0,0.625,10300.0,2.25,21500.0,0.75,2000.0,0.5,3100.0,0.625,17000.0,0.75,450.34
28772,3700.0,2.0,1900.0,1.5,3100.0,2.125,900.0,0.5,20100.0,0.875,11200.0,0.875,7000.0,1.5,22000.0,0.5,383.76
7149,4300.0,1.75,4500.0,1.25,2700.0,0.75,31900.0,1.0,2700.0,0.75,4200.0,1.625,8300.0,1.125,3800.0,1.125,454.99
17820,14400.0,1.75,1600.0,0.625,3700.0,0.625,16600.0,1.625,13200.0,3.125,10200.0,0.625,1000.0,0.75,6100.0,0.625,373.46
28951,5800.0,0.625,6700.0,2.875,9600.0,1.25,17000.0,1.625,700.0,0.75,800.0,0.5,5700.0,0.625,15900.0,1.25,412.27
10984,14400.0,0.625,2200.0,0.625,1600.0,2.125,5200.0,1.25,600.0,1.125,14100.0,0.625,4400.0,1.125,16800.0,0.875,427.73
27688,5900.0,0.5,20900.0,0.5,300.0,0.875,3900.0,0.5,12100.0,0.5,1800.0,0.5,18800.0,1.75,5800.0,3.375,421.33
16086,2800.0,0.5,1300.0,0.75,18200.0,2.5,1100.0,0.875,14200.0,0.875,4000.0,1.75,8800.0,0.5,21300.0,0.5,426.71
35659,35300.0,0.75,4300.0,1.375,17600.0,2.25,5200.0,0.875,1300.0,1.5,1600.0,1.0,2900.0,0.75,1000.0,1.0,438.77
35432,3600.0,0.875,22300.0,1.0,9400.0,0.625,4300.0,0.875,2300.0,0.875,5600.0,2.125,19000.0,1.25,3100.0,0.75,450.81
32232,27300.0,1.0,14000.0,0.875,600.0,1.875,10700.0,1.625,1200.0,0.75,2600.0,0.75,10200.0,1.5,1100.0,0.625,394.09
13279,18100.0,0.625,9400.0,0.625,1800.0,2.25,16600.0,0.75,6300.0,0.75,2700.0,0.75,6300.0,0.5,5200.0,2.25,408.29
17615,30600.0,1.125,5600.0,1.375,3300.0,2.125,7400.0,0.5,1600.0,1.25,6800.0,1.125,300.0,0.625,6800.0,0.5,492.65
30157,3700.0,0.5,4100.0,0.875,1800.0,0.5,1700.0,0.5,26700.0,1.25,4600.0,1.125,4300.0,0.875,18800.0,3.5,416.2
15780,5200.0,1.25,15100.0,0.625,1100.0,0.875,600.0,0.75,22400.0,0.625,300.0,3.375,9100.0,0.875,4500.0,0.625,412.71
21273,200.0,0.875,3900.0,1.25,9700.0,0.875,7300.0,0.75,1900.0,1.0,18900.0,0.75,18300.0,2.125,8300.0,1.375,431.31
20306,11400.0,1.5,4300.0,0.625,5100.0,2.125,1400.0,0.75,24800.0,1.125,5600.0,1.125,400.0,1.25,10000.0,1.5,393.76
1050,2400.0,0.875,17200.0,0.625,2700.0,1.375,11800.0,1.0,900.0,1.0,1400.0,2.125,1100.0,1.25,31200.0,1.375,396.25
31706,1500.0,0.5,1100.0,1.375,1800.0,1.625,7600.0,0.625,38000.0,0.875,1600.0,1.375,9300.0,1.0,2900.0,0.875,470.84
10730,4700.0,1.875,13700.0,1.375,1400.0,1.375,2500.0,1.375,21100.0,0.875,11200.0,0.875,700.0,0.875,13000.0,1.0,408.21
