33252,10300.0,2.125,3900.0,0.625,4900.0,0.625,6800.0,1.625,2700.0,0.875,18600.0,0.5,1400.0,0.875,20200.0,0.5,481.91
19266,12000.0,0.5,14100.0,0.5,7300.0,0.625,9300.0,0.875,6900.0,0.5,6300.0,5.5,2300.0,0.5,6800.0,0.875,489.5
7478,11700.0,1.0,6000.0,1.375,13300.0,1.125,14000.0,0.5,7800.0,1.125,400.0,1.125,3700.0,2.375,6800.0,0.75,434.4
25556,6600.0,0.5,11800.0,0.5,3300.0,1.5,5900.0,0.5,4500.0,0.5,6400.0,4.625,11700.0,1.375,1100.0,0.5,375.68
26842,6400.0,1.875,700.0,1.0,7300.0,0.5,2700.0,0.5,10700.0,0.625,27600.0,1.875,1100.0,1.125,7100.0,1.875,442.8
24129,10200.0,1.125,11500.0,2.875,8200.0,1.0,8200.0,0.625,1700.0,1.125,13900.0,1.125,300.0,1.125,11700.0,0.875,377.45
3988,6300.0,1.375,26700.0,0.5,6500.0,0.625,9000.0,1.25,8000.0,0.625,5700.0,2.75,7500.0,0.75,1100.0,0.5,432.05
12567,5900.0,0.625,28700.0,1.5,3500.0,0.875,7000.0,1.125,4600.0,2.25,1800.0,0.5,9500.0,2.5,3900.0,0.5,419.16
31059,1200.0,0.875,13900.0,1.125,7400.0,1.125,2400.0,1.875,5600.0,1.125,8100.0,0.875,22400.0,0.75,1300.0,1.25,449.14
23309,21100.0,4.625,8200.0,0.5,300.0,0.5,10000.0,0.5,8200.0,1.75,6900.0,0.75,6900.0,0.625,10300.0,0.75,433.82
14265,9600.0,1.375,3700.0,1.5,17900.0,0.625,21300.0,0.5,2300.0,1.5,5500.0,0.625,8300.0,1.125,3300.0,1.375,445.15
1742,20700.0,1.25,2200.0,1.125,12700.0,0.875,1200.0,1.125,300.0,1.75,7100.0,0.5,18700.0,2.125,9000.0,1.125,400.2
27738,1200.0,0.875,8600.0,0.875,9800.0,2.75,20300.0,0.875,3900.0,1.125,4700.0,1.375,1800.0,1.625,12400.0,0.5,380.12
9567,8400.0,0.875,7100.0,1.25,10000.0,0.75,5200.0,0.75,7900.0,1.375,3400.0,1.25,2300.0,0.75,12600.0,1.75,425.82
12294,7300.0,0.75,15900.0,0.75,3700.0,0.75,11600.0,2.375,13800.0,0.75,2600.0,2.25,3900.0,0.5,9300.0,1.375,414.0
23244,1600.0,1.875,7400.0,0.5,10000.0,1.375,7600.0,0.5,3600.0,1.125,5900.0,2.625,21400.0,0.5,500.0,0.5,419.9
8397,23200.0,1.125,11800.0,1.0,3600.0,1.375,800.0,1.125,3400.0,1.125,2100.0,2.0,16700.0,0.5,6500.0,0.875,444.24
15670,8900.0,2.375,1000.0,1.375,20800.0,0.75,3300.0,1.25,400.0,0.875,25100.0,1.375,3000.0,0.875,5600.0,0.75,405.3
1375,10200.0,1.0,16600.0,0.75,16700.0,0.625,3600.0,1.25,9300.0,1.25,4000.0,0.625,6200.0,3.25,4900.0,1.25,411.5
25582,7200.0,0.75,15400.0,0.875,3500.0,0.875,1000.0,0.75,8500.0,0.875,20100.0,1.375,9100.0,0.5,3300.0,0.5,475.92
8658,10000.0,0.5,16300.0,1.875,8000.0,1.875,700.0,1.25,600.0,0.5,2800.0,0.5,21100.0,1.0,800.0,0.75,445.22
15519,33500.0,0.5,600.0,2.375,1700.0,0.5,7700.0,0.875,10900.0,0.5,2300.0,1.375,1300.0,0.875,2500.0,2.875,408.72
22327,24900.0,1.25,7600.0,2.375,1500.0,0.625,2500.0,0.875,5600.0,2.0,7600.0,0.875,4800.0,0.625,15600.0,0.625,461.27
36283,5600.0,1.875,5600.0,1.375,22900.0,1.25,6000.0,0.875,900.0,1.125,14900.0,0.5,1000.0,1.625,6800.0,1.25,405.07
7499,8800.0,2.5,3400.0,0.5,19300.0,0.625,900.0,2.125,13400.0,0.5,2200.0,1.75,8400.0,1.25,8600.0,0.5,391.33
1142,19800.0,0.5,2400.0,1.25,15100.0,1.0,12500.0,0.5,1600.0,1.125,10600.0,0.625,7000.0,3.375,1500.0,0.5,417.88
35608,1800.0,1.5,600.0,0.875,7100.0,1.375,13300.0,1.125,7400.0,1.75,12900.0,1.125,600.0,0.625,13300.0,1.5,387.19
4159,5200.0,0.625,11700.0,4.125,2000.0,1.0,3500.0,0.75,6100.0,0.75,16900.0,0.75,2700.0,0.75,12600.0,1.0,477.24
2216,5100.0,0.5,4600.0,0.5,600.0,0.875,14900.0,0.625,6800.0,3.75,15700.0,0.875,11400.0,1.75,9200.0,0.75,356.01
18950,7000.0,0.5,9900.0,1.625,18100.0,0.5,13400.0,0.625,900.0,3.375,3400.0,1.125,6300.0,1.125,1200.0,1.125,454.37
15287,5300.0,1.0,7900.0,1.375,5600.0,1.375,2200.0,0.75,14500.0,1.125,23100.0,1.125,2400.0,0.625,9800.0,1.375,438.1
31996,9700.0,0.5,23000.0,0.625,3600.0,0.625,10000.0,0.625,3600.0,0.625,1000.0,1.125,2400.0,1.0,11700.0,0.5,513.89
24957,2400.0,0.5,7700.0,2.25,6000.0,2.125,2200.0,2.125,10000.0,0.625,6700.0,0.75,5500.0,1.125,6400.0,0.5,451.83
1268,20700.0,0.75,18500.0,0.75,600.0,2.375,3300.0,0.75,3900.0,0.75,3400.0,2.75,16300.0,0.75,400.0,0.75,440.02
33562,16900.0,1.5,6600.0,1.875,16700.0,0.75,3800.0,1.75,2500.0,0.5,1000.0,1.75,4800.0,0.5,11100.0,1.375,437.63
17329,11900.0,2.125,6200.0,0.625,5300.0,0.75,21700.0,1.125,3900.0,0.625,13300.0,0.5,2700.0,0.75,2900.0,2.5,429.57
16764,2600.0,0.75,1500.0,0.5,12900.0,0.5,15200.0,0.5,16100.0,0.5,16200.0,1.5,400.0,3.625,300.0,0.5,374.23
25629,12200.0,0.875,2900.0,1.25,4000.0,0.75,3200.0,0.75,700.0,0.5,4300.0,1.5,2200.0,1.5,41600.0,2.375,446.7
7228,10700.0,1.125,9500.0,1.125,1300.0,0.5,3700.0,0.5,1300.0,1.625,11200.0,2.375,12700.0,1.125,8100.0,0.875,396.01
3334,2900.0,0.625,9400.0,0.5,11700.0,2.25,14900.0,0.625,5600.0,1.625,7100.0,1.625,6400.0,1.0,2600.0,0.625,424.84
19364,700.0,1.125,9100.0,1.375,1500.0,2.125,3000.0,1.375,8900.0,1.375,1200.0,1.375,16100.0,0.5,31400.0,0.5,423.06
5899,11900.0,1.125,9700.0,0.5,3000.0,2.0,4700.0,1.625,4600.0,1.0,5400.0,1.125,21200.0,0.75,5300.0,1.75,409.28
31323,6700.0,0.75,31600.0,1.375,2400.0,1.0,6100.0,0.625,8300.0,1.0,2800.0,2.25,5500.0,2.0,3200.0,0.875,474.59
6580,8200.0,2.5,7300.0,1.125,8600.0,1.375,19100.0,0.5,4300.0,0.5,1900.0,2.0,9300.0,0.5,1100.0,1.375,398.8
26206,8900.0,1.625,8800.0,1.875,24500.0,1.0,3400.0,1.625,1500.0,1.25,7500.0,1.0,10700.0,0.5,700.0,0.5,436.15
7343,1000.0,1.25,3700.0,0.5,4300.0,0.875,900.0,1.5,12100.0,0.75,14000.0,0.75,400.0,2.625,34200.0,1.625,384.01
21921,18300.0,0.75,17500.0,1.625,24400.0,0.5,300.0,0.5,3500.0,1.875,2100.0,0.5,1500.0,0.5,2500.0,3.25,392.8
29790,11700.0,0.5,5100.0,0.875,24700.0,1.125,11800.0,0.875,3500.0,1.375,4400.0,0.875,9100.0,1.125,700.0,0.5,452.09
22396,7800.0,1.375,3500.0,1.25,2100.0,1.25,5900.0,1.25,10000.0,1.75,11100.0,0.75,19300.0,0.625,10200.0,1.5,435.25
11928,10200.0,0.625,13400.0,1.875,400.0,1.25,5700.0,1.0,29900.0,2.0,5200.0,0.625,3500.0,1.625,1200.0,0.875,444.6
10297,15300.0,0.5,6800.0,0.5,1000.0,0.5,16800.0,0.5,8500.0,3.5,9300.0,0.5,5600.0,0.875,1100.0,1.125,420.03
25928,500.0,0.875,23800.0,0.625,13100.0,1.75,13500.0,2.625,2100.0,0.625,6900.0,2.0,1900.0,0.625,9000.0,0.625,433.61
25311,4300.0,0.75,900.0,2.125,17700.0,0.75,4100.0,0.875,9600.0,1.375,10200.0,1.25,1600.0,0.625,14400.0,1.75,380.56
27074,8500.0,0.5,26500.0,0.5,9100.0,2.125,8500.0,0.75,300.0,0.875,9800.0,2.375,5900.0,0.75,1800.0,0.75,439.08
8968,1500.0,1.625,7600.0,0.625,600.0,0.5,11900.0,0.75,6100.0,0.625,5600.0,1.25,21700.0,0.875,9700.0,3.75,378.73
34935,2400.0,1.375,1400.0,0.625,500.0,0.75,7500.0,1.125,13400.0,1.375,19800.0,3.0,6000.0,1.25,1000.0,0.5,413.81
21490,3300.0,1.375,5200.0,1.375,13800.0,1.375,2700.0,1.0,27400.0,1.0,14500.0,1.375,2400.0,0.875,700.0,1.0,429.93
29352,2100.0,0.75,10200.0,1.125,27600.0,0.5,6800.0,1.875,300.0,0.875,8400.0,1.625,5000.0,0.75,7500.0,0.625,444.64
25504,11300.0,0.625,6700.0,0.875,14900.0,0.625,1300.0,0.875,9700.0,2.375,5800.0,0.5,12000.0,1.5,5700.0,1.25,426.67
35793,400.0,1.125,8400.0,0.75,700.0,0.5,13000.0,1.25,4600.0,0.5,11400.0,0.625,9200.0,1.125,18600.0,0.5,472.19
26762,1700.0,3.5,15200.0,0.5,26900.0,0.875,8000.0,1.0,3900.0,0.5,1300.0,0.875,3800.0,0.875,2600.0,0.875,443.65
27436,8000.0,0.625,10900.0,0.875,16600.0,0.5,4500.0,1.75,4300.0,1.625,8700.0,1.625,3400.0,1.75,1500.0,1.25,409.31
35181,1800.0,0.625,1700.0,1.75,23200.0,1.0,10600.0,1.0,12300.0,3.125,11900.0,0.625,1500.0,0.875,3600.0,0.625,385.46
19578,11700.0,0.75,8200.0,2.5,18700.0,0.875,9200.0,1.625,600.0,0.5,10300.0,1.625,8900.0,0.5,2600.0,1.25,360.1
27478,7700.0,1.375,500.0,1.375,2700.0,0.75,12600.0,0.75,8200.0,2.875,13500.0,0.75,1700.0,0.625,18600.0,1.25,397.52
20204,6900.0,1.5,19300.0,0.875,8000.0,2.125,12500.0,0.75,1300.0,0.75,2400.0,0.625,1600.0,1.125,15800.0,1.5,410.94
5327,22100.0,1.125,2900.0,0.875,4900.0,0.875,13500.0,2.875,700.0,0.625,13600.0,0.5,6500.0,2.0,2200.0,0.875,398.07
25733,25500.0,0.875,2400.0,1.5,3400.0,1.625,4200.0,2.25,3900.0,1.125,13100.0,1.125,5000.0,0.75,5300.0,0.625,485.01
12986,37200.0,0.625,2900.0,0.5,7400.0,0.5,1800.0,3.25,3400.0,1.5,3200.0,1.5,9300.0,0.625,4900.0,1.125,490.75
26865,18200.0,0.5,23200.0,0.875,2100.0,0.75,6800.0,2.5,3800.0,0.5,1400.0,1.75,1800.0,0.5,9600.0,1.375,460.7
10558,1600.0,0.625,31500.0,0.625,12600.0,1.25,10900.0,2.0,3600.0,0.625,2700.0,0.625,300.0,2.375,500.0,1.5,375.61
9077,3500.0,0.875,6900.0,0.5,2900.0,0.625,5200.0,0.75,1800.0,1.0,3900.0,2.125,1200.0,1.25,3800.0,1.125,522.43
1650,2300.0,1.125,9600.0,1.125,2500.0,1.875,7300.0,0.75,20800.0,2.0,5300.0,1.0,12700.0,1.125,3900.0,0.75,425.66
3109,3100.0,2.75,3400.0,0.875,7600.0,0.5,14000.0,0.875,2600.0,0.875,15500.0,0.75,14700.0,1.375,4200.0,1.125,452.44
35727,8000.0,2.375,8600.0,0.625,5800.0,0.75,5100.0,0.75,6500.0,0.5,7700.0,3.25,8600.0,0.75,6700.0,0.625,394.04
34369,24700.0,0.75,14200.0,0.875,8900.0,0.75,800.0,0.625,14900.0,0.625,2500.0,0.75,2800.0,3.125,1700.0,0.875,443.53
14099,4100.0,1.75,7800.0,0.75,2500.0,1.875,13600.0,0.5,6600.0,0.75,14200.0,0.75,2300.0,0.875,4000.0,2.0,401.58
25348,1800.0,1.75,21800.0,1.5,2800.0,0.5,3800.0,1.5,1000.0,1.875,2200.0,0.625,20400.0,1.5,12600.0,0.625,414.9
12223,4600.0,0.5,24500.0,0.75,14000.0,2.125,4600.0,2.125,2600.0,2.125,13500.0,0.75,1300.0,0.75,6200.0,0.5,427.38
21776,4400.0,1.5,2600.0,0.625,1400.0,1.25,12100.0,1.0,11300.0,1.125,6100.0,1.125,8600.0,1.5,11700.0,1.25,396.71
6446,4200.0,0.625,5200.0,0.5,15400.0,1.25,20200.0,0.75,2300.0,1.75,11700.0,0.875,700.0,0.625,2000.0,0.75,453.86
6347,2400.0,1.125,5700.0,2.125,2900.0,0.625,4000.0,0.625,21800.0,0.625,300.0,0.5,3400.0,0.75,12900.0,0.75,499.53
1007,17600.0,1.125,10400.0,0.875,2600.0,0.5,6900.0,1.125,13900.0,0.625,3500.0,1.75,1400.0,0.75,6900.0,2.375,432.07
25094,26900.0,0.625,8200.0,0.625,2000.0,0.625,5000.0,0.625,2500.0,3.625,15600.0,0.625,3400.0,1.75,600.0,0.5,369.05
28867,9200.0,0.625,10600.0,0.5,7200.0,0.625,10800.0,1.25,3500.0,3.625,16300.0,2.125,13600.0,0.625,700.0,0.5,335.63
15823,13600.0,0.875,2400.0,1.25,3500.0,0.875,5000.0,1.5,2100.0,1.25,4200.0,1.25,13300.0,1.625,5800.0,0.5,461.68
26379,700.0,0.625,3100.0,2.5,1100.0,0.5,4500.0,2.0,12300.0,0.75,9900.0,0.75,4300.0,0.875,27500.0,0.5,442.64
28291,24900.0,1.75,11300.0,0.5,6000.0,2.0,1200.0,0.625,4900.0,1.25,5000.0,1.125,3200.0,1.75,3400.0,0.5,501.8
34042,8000.0,1.25,600.0,0.5,10000.0,1.125,6100.0,0.625,20700.0,1.75,600.0,0.5,23500.0,1.625,2300.0,1.875,421.92
1157,300.0,1.625,40200.0,1.625,5200.0,0.875,400.0,0.75,3000.0,1.625,2800.0,1.0,5800.0,1.5,4900.0,0.875,467.99
26024,8100.0,0.5,9600.0,0.5,6000.0,0.625,11600.0,0.75,12800.0,1.0,7200.0,2.125,12300.0,2.375,2800.0,2.125,378.97
32002,20300.0,0.5,8400.0,2.0,1200.0,0.5,6300.0,0.5,1400.0,0.75,2000.0,2.875,600.0,1.375,21300.0,1.375,347.75
2310,100.0,0.5,1000.0,1.125,2100.0,0.875,48100.0,2.125,11600.0,0.875,3200.0,2.0,800.0,0.875,4600.0,0.5,448.1
16855,700.0,1.25,1800.0,0.5,4500.0,0.625,1700.0,3.0,18800.0,0.5,5200.0,2.5,11900.0,0.5,14300.0,0.5,360.09
14240,17400.0,1.0,700.0,1.0,5700.0,1.0,1400.0,0.75,7800.0,2.625,1100.0,0.5,11300.0,1.125,11200.0,1.125,428.13
19509,1200.0,0.5,23200.0,0.5,5700.0,0.5,13600.0,0.625,600.0,1.0,1200.0,1.0,16000.0,2.5,10500.0,2.75,354.03
13409,9300.0,0.625,5700.0,1.25,7700.0,1.125,11000.0,1.125,7700.0,0.625,17700.0,0.5,4100.0,0.625,7200.0,4.125,366.39
11244,2500.0,1.375,11300.0,0.625,8100.0,0.625,3200.0,1.0,3600.0,0.75,7500.0,2.0,2400.0,0.625,5400.0,1.25,466.05
22588,8300.0,1.0,4300.0,1.125,3700.0,0.875,17700.0,1.125,18600.0,1.125,1400.0,1.0,5600.0,0.875,4400.0,1.0,459.68
27343,5800.0,0.875,5200.0,1.75,8300.0,0.875,2600.0,0.625,12500.0,0.625,5000.0,1.25,5100.0,2.625,24100.0,0.875,398.11
27077,400.0,1.875,2500.0,0.875,19100.0,2.375,13600.0,0.75,4000.0,0.875,22100.0,0.75,1400.0,0.5,300.0,0.5,434.51
1107,4200.0,2.125,11700.0,0.5,3000.0,0.625,1900.0,0.5,11500.0,2.5,8600.0,1.625,10000.0,1.125,4300.0,0.75,372.74
31047,2400.0,1.75,13400.0,1.5,700.0,0.625,8800.0,0.625,300.0,1.75,14300.0,0.875,1000.0,1.375,24800.0,1.125,377.39
27524,600.0,0.875,17200.0,1.0,33600.0,0.875,2900.0,0.875,4600.0,0.875,4200.0,0.625,7800.0,0.875,500.0,0.875,480.04
33088,19900.0,0.5,21400.0,0.75,1800.0,0.5,1200.0,2.375,900.0,0.5,14400.0,0.5,1000.0,2.375,6900.0,1.5,395.69
18180,3800.0,2.25,20800.0,0.625,3400.0,0.625,4600.0,2.0,300.0,0.625,7500.0,1.25,2000.0,0.625,23700.0,2.0,410.53
15541,900.0,2.25,10300.0,0.625,2000.0,0.75,16500.0,0.5,3200.0,0.625,18300.0,2.0,4600.0,0.5,15500.0,0.5,460.3
10174,25400.0,0.875,2000.0,1.625,18400.0,0.875,11300.0,1.375,1500.0,2.25,5400.0,0.875,5900.0,1.0,700.0,1.0,408.33
30919,100.0,0.875,6300.0,0.875,25300.0,1.25,3200.0,1.375,2900.0,0.5,10000.0,1.625,9700.0,1.25,1300.0,1.25,430.53
22291,9300.0,1.625,18300.0,1.875,8200.0,0.75,1900.0,0.625,11100.0,1.0,800.0,1.0,4800.0,1.25,14900.0,1.75,390.95
26688,2800.0,2.375,20000.0,0.5,9400.0,0.5,7200.0,1.0,17500.0,1.0,1900.0,1.75,4500.0,0.5,2100.0,2.25,413.98
32772,4400.0,1.0,6600.0,1.0,8900.0,1.625,18600.0,1.125,19400.0,2.75,600.0,0.5,3400.0,0.5,1400.0,1.125,446.19
33930,10800.0,1.5,6900.0,0.625,15300.0,1.0,7400.0,0.625,16400.0,0.625,4700.0,1.0,1700.0,1.25,7900.0,1.5,445.07
33081,1500.0,2.25,23000.0,1.125,1100.0,1.125,17600.0,1.125,3500.0,1.375,15400.0,1.75,1100.0,0.5,4800.0,0.5,418.62
27981,12900.0,0.5,700.0,1.625,5300.0,1.75,10900.0,1.25,17700.0,1.25,7300.0,0.875,7000.0,1.25,5400.0,1.25,401.43
29109,9600.0,0.5,10300.0,0.625,4700.0,1.625,12900.0,0.875,13600.0,0.875,700.0,3.125,2400.0,1.875,11900.0,0.5,400.4
12304,16600.0,0.75,1800.0,1.5,800.0,0.75,2400.0,1.125,800.0,0.75,6800.0,0.75,3600.0,1.5,38300.0,1.5,473.36
12533,8400.0,0.75,11900.0,3.375,4600.0,0.75,3100.0,1.375,5100.0,0.5,3800.0,1.125,5800.0,1.0,28700.0,0.875,478.36
4099,7100.0,1.375,5300.0,1.0,11800.0,0.5,7000.0,1.0,5700.0,0.5,8400.0,0.5,3300.0,0.5,15000.0,1.0,481.31
13885,8900.0,1.875,900.0,1.625,300.0,0.5,6800.0,1.25,3300.0,0.5,13100.0,1.5,15700.0,0.5,16000.0,1.625,425.94
22717,5500.0,0.875,32700.0,0.5,700.0,1.375,2000.0,0.625,9900.0,1.25,9300.0,0.625,2300.0,1.25,5500.0,0.5,468.02
25936,2800.0,0.75,9900.0,0.875,13500.0,0.625,3700.0,2.125,8600.0,2.125,13200.0,1.25,14300.0,0.625,3200.0,0.625,399.03
31481,11000.0,0.5,16000.0,0.75,1400.0,0.625,11600.0,2.5,2100.0,1.875,7200.0,1.125,12300.0,0.625,3600.0,0.875,447.8
15104,3800.0,0.5,12700.0,1.125,5600.0,2.25,7000.0,0.625,6600.0,0.5,2500.0,0.5,14300.0,3.375,1100.0,0.875,428.6
1061,4700.0,1.0,2900.0,1.125,2400.0,1.125,1700.0,1.875,3400.0,1.125,35900.0,1.375,14000.0,1.125,6800.0,0.75,448.05
4022,21700.0,0.625,6000.0,0.625,9700.0,0.75,3000.0,1.125,3200.0,0.625,6100.0,1.75,6300.0,0.75,15000.0,0.625,488.57
22547,5600.0,2.5,19700.0,0.625,2500.0,1.5,8400.0,0.875,21200.0,1.0,8200.0,0.875,2300.0,0.75,1100.0,0.75,415.13
12433,22900.0,0.5,5000.0,1.5,1400.0,2.375,5400.0,0.75,4400.0,0.625,19000.0,0.625,4000.0,0.625,2400.0,0.625,500.63
13309,14400.0,0.5,3800.0,0.75,300.0,0.5,7700.0,1.0,2500.0,1.5,13400.0,4.25,12700.0,0.5,11100.0,0.5,356.59
30531,8900.0,0.625,7200.0,0.625,8900.0,0.625,7600.0,1.125,3000.0,2.75,20000.0,0.625,3400.0,1.125,6600.0,0.625,427.1
31897,9600.0,1.125,25700.0,0.5,1700.0,1.125,12900.0,0.5,4100.0,1.0,7300.0,1.125,2400.0,2.75,8200.0,1.625,425.1
190,7000.0,0.625,21500.0,0.5,2000.0,2.5,3600.0,1.5,7400.0,0.875,17700.0,1.375,5500.0,0.5,6800.0,1.875,434.06
6891,2300.0,0.625,9000.0,0.75,700.0,0.5,8800.0,2.25,22700.0,0.5,16900.0,1.5,3900.0,0.875,6600.0,0.5,448.6
14798,4300.0,0.625,1000.0,1.0,9000.0,2.125,11300.0,1.0,24700.0,0.875,4900.0,1.0,8800.0,0.875,4000.0,1.375,420.91
11731,27700.0,1.5,7300.0,0.625,2000.0,0.625,10600.0,0.75,4500.0,0.5,5100.0,1.25,9000.0,1.5,300.0,3.125,332.81
8056,10100.0,1.75,22700.0,1.25,17000.0,0.75,1400.0,2.375,1300.0,0.625,5800.0,1.25,7200.0,1.25,4700.0,0.625,447.85
29156,2700.0,0.75,19400.0,0.75,16600.0,2.0,6800.0,1.125,5400.0,2.25,6500.0,1.25,1500.0,0.75,5100.0,0.75,437.65
7408,7100.0,0.75,3300.0,2.5,900.0,1.0,11400.0,0.75,300.0,1.0,9900.0,2.0,9800.0,0.875,22700.0,0.75,386.82
21839,24200.0,0.625,18000.0,0.875,9200.0,0.625,6600.0,0.625,700.0,0.875,7000.0,0.5,800.0,2.25,2900.0,0.5,486.01
7269,4400.0,0.5,14400.0,0.5,29100.0,1.625,1900.0,0.5,12400.0,1.25,300.0,0.5,4900.0,1.5,600.0,0.5,474.54
10126,4400.0,1.5,9000.0,1.375,12000.0,0.625,1200.0,0.625,14100.0,1.5,15300.0,1.25,4800.0,1.0,7700.0,1.5,405.72
27205,25200.0,2.5,4100.0,0.625,5700.0,1.75,400.0,1.125,9600.0,0.625,13200.0,1.75,1700.0,0.625,5300.0,0.625,440.26
2002,1700.0,0.5,11500.0,1.0,6400.0,1.0,1900.0,1.0,9000.0,1.0,10500.0,0.625,16200.0,3.625,600.0,1.125,377.08
1370,3600.0,0.5,2600.0,1.0,9000.0,0.875,7200.0,1.5,16400.0,0.5,1900.0,1.75,2800.0,1.875,9600.0,2.0,403.06
29425,7900.0,0.5,3000.0,0.625,10600.0,3.375,10700.0,0.625,1800.0,1.25,5500.0,1.625,9000.0,1.5,14800.0,0.5,380.24
4210,12500.0,2.125,10000.0,1.0,12600.0,0.75,5700.0,1.875,8200.0,0.625,6200.0,2.125,3300.0,0.625,2500.0,0.75,427.48
33675,10500.0,0.625,25700.0,1.5,600.0,2.625,7000.0,0.625,5000.0,1.375,12700.0,0.625,300.0,0.875,4300.0,0.75,454.18
32954,2100.0,1.0,8400.0,0.875,7000.0,1.125,4000.0,0.875,2800.0,1.75,1900.0,0.75,21900.0,1.0,3000.0,2.5,410.28
13422,1100.0,1.125,3400.0,1.0,600.0,1.25,9100.0,0.5,5200.0,1.0,6800.0,1.375,600.0,0.625,5600.0,3.0,389.59
8686,9100.0,0.875,3700.0,1.125,700.0,1.25,29600.0,2.0,13300.0,1.0,3000.0,1.125,8100.0,1.125,1700.0,1.0,410.05
8302,26000.0,0.625,5600.0,1.0,2500.0,1.125,15600.0,1.375,1300.0,1.125,6300.0,2.0,4600.0,1.0,8200.0,0.625,430.14
10658,4800.0,1.625,18000.0,1.5,4800.0,1.25,4900.0,0.75,21900.0,1.0,5900.0,1.375,4800.0,1.25,1000.0,0.5,426.6
20122,200.0,1.0,4800.0,1.125,6400.0,0.625,1400.0,0.875,2900.0,1.0,4400.0,1.0,8500.0,0.875,13900.0,1.875,491.04
9247,900.0,2.75,18700.0,0.625,9400.0,1.5,13000.0,1.5,600.0,0.625,5400.0,1.0,11500.0,1.375,11300.0,0.625,382.09
11694,5900.0,0.75,3700.0,0.75,600.0,1.75,15300.0,0.875,18900.0,0.75,1000.0,1.0,1200.0,1.0,19100.0,2.125,404.44
789,16600.0,2.125,7700.0,1.625,300.0,1.25,300.0,1.25,6100.0,0.5,5200.0,1.5,7800.0,0.5,1800.0,1.125,465.48
23509,9800.0,0.75,4200.0,0.5,13200.0,1.0,6000.0,1.25,2700.0,1.375,16600.0,0.75,3200.0,2.625,4300.0,0.75,433.17
3220,9600.0,5.625,700.0,1.125,6500.0,0.5,4800.0,0.5,4900.0,0.5,19500.0,0.5,2800.0,0.5,6600.0,0.5,505.96
12648,5300.0,2.625,3300.0,0.5,4700.0,0.5,5300.0,1.125,8700.0,1.5,6300.0,1.125,9100.0,0.875,12100.0,0.5,439.46
24588,11600.0,1.625,3500.0,1.125,900.0,1.375,2400.0,1.25,500.0,1.0,9200.0,1.0,10500.0,0.75,2700.0,1.125,468.08
30273,2100.0,1.875,4600.0,2.0,19400.0,1.0,3800.0,1.0,12700.0,1.5,8200.0,0.5,4500.0,1.0,11000.0,1.0,378.46
12520,3500.0,0.5,800.0,0.5,14700.0,1.25,1200.0,0.75,6400.0,0.75,3400.0,1.125,5700.0,1.625,12800.0,0.5,474.19
29920,4100.0,0.875,2700.0,0.75,3800.0,0.75,1300.0,1.75,2700.0,2.375,3100.0,0.5,12900.0,1.25,17000.0,0.5,512.38
28810,3700.0,1.375,1200.0,1.375,26100.0,1.125,13500.0,0.5,3700.0,0.625,800.0,0.5,1500.0,0.75,8700.0,1.25,458.49
12978,5300.0,2.0,1300.0,0.75,6100.0,0.625,5700.0,1.25,7900.0,1.625,19200.0,1.625,6000.0,0.75,7600.0,0.75,425.04
2928,2300.0,1.0,3900.0,0.75,5800.0,0.875,15700.0,0.625,21400.0,1.0,2500.0,2.375,16900.0,1.75,2700.0,0.75,421.77
1914,8000.0,0.5,9200.0,0.625,14400.0,1.875,2700.0,0.875,9700.0,0.875,6200.0,0.625,2900.0,1.875,4300.0,0.5,466.49
34595,10200.0,1.5,1400.0,0.75,2000.0,1.75,3300.0,2.0,1400.0,1.125,23200.0,0.5,5600.0,1.125,16200.0,0.5,432.24
36310,27600.0,0.75,1100.0,0.5,8900.0,2.625,7500.0,2.0,9000.0,2.0,400.0,0.875,300.0,0.5,9300.0,0.5,412.32
12653,1500.0,2.5,19800.0,1.0,3200.0,0.875,3600.0,1.0,11000.0,0.5,5100.0,1.75,7600.0,0.5,10500.0,0.5,429.4
24445,5900.0,0.5,7500.0,2.0,20700.0,1.125,9600.0,1.25,3600.0,0.625,10400.0,1.375,2300.0,1.125,11400.0,1.875,379.82
9570,5000.0,0.625,13500.0,2.375,3400.0,0.625,9900.0,0.5,1400.0,1.25,15300.0,1.0,17100.0,0.625,2200.0,1.875,425.25
5141,9600.0,1.625,12700.0,1.75,8200.0,0.5,14100.0,0.5,13200.0,0.5,2800.0,1.75,4800.0,0.5,700.0,2.75,378.67
22336,8300.0,0.625,10900.0,0.75,9600.0,1.5,3400.0,1.75,6700.0,1.0,11200.0,0.875,12000.0,1.25,4500.0,0.75,435.82
27072,1000.0,0.625,11900.0,1.125,400.0,0.625,29700.0,2.25,10800.0,0.75,4600.0,0.5,10200.0,2.75,1400.0,0.75,396.41
12300,3400.0,3.0,28800.0,1.0,9600.0,0.625,4100.0,0.625,7400.0,0.75,5900.0,1.625,1100.0,0.75,2300.0,0.5,421.2
13714,26200.0,1.25,9500.0,2.0,9900.0,1.375,2600.0,0.5,2700.0,0.625,1800.0,0.75,8200.0,1.25,6900.0,0.5,452.28
30059,5600.0,0.5,9200.0,0.5,11800.0,1.25,1200.0,1.5,14200.0,1.5,1000.0,1.25,20500.0,0.875,4000.0,2.375,365.45
