,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
8130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.5,8200.0,0.5,2600.0,0.5,3200.0,2.125,2100.0,1.875,6100.0,0.875,34000.0,0.875,11200.0,2.375,457.49199999999996
3949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,1.375,4200.0,5.0,15800.0,0.875,37400.0,1.75,408.425
6259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.625,12300.0,0.625,11100.0,0.5,2800.0,1.5,17800.0,1.5,6700.0,0.5,3200.0,0.5,11600.0,1.0,1400.0,1.125,417.68300000000005
3018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,0.625,14300.0,0.625,2300.0,0.75,10300.0,0.625,4400.0,1.625,13100.0,0.625,5900.0,0.625,1400.0,0.5,4500.0,0.5,600.0,0.625,3500.0,0.5,1100.0,1.5,405.62199999999996
1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,3.5,20400.0,0.5,1900.0,0.875,8600.0,0.875,1800.0,0.75,15300.0,0.75,11000.0,0.875,3400.0,0.5,2000.0,0.625,411.277
4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,0.75,7400.0,3.125,21300.0,1.125,20200.0,0.875,3500.0,0.75,5400.0,1.0,432.764
8281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,2.75,3500.0,0.75,27000.0,1.875,2100.0,1.25,1100.0,0.75,10400.0,0.625,14800.0,0.75,450.961
6276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,1.0,2400.0,0.5,17500.0,2.5,1500.0,1.25,10500.0,1.25,2600.0,0.75,2500.0,0.5,400.0,1.125,11500.0,0.625,412.83099999999996
9747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.125,5900.0,0.5,7700.0,0.5,29400.0,0.625,900.0,1.875,7600.0,1.375,7100.0,2.25,3000.0,1.25,3000.0,0.5,463.67900000000003
9609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.25,52900.0,1.125,5400.0,1.875,8300.0,3.25,2000.0,1.0,431.639
7783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,2.75,3500.0,0.5,3400.0,0.5,5100.0,0.625,5100.0,0.5,3300.0,1.0,22400.0,1.125,6100.0,2.5,455.514
5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,2.25,23200.0,1.75,14600.0,0.75,7200.0,0.75,20000.0,3.25,408.05400000000003
5637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200.0,1.875,4900.0,3.125,10900.0,1.25,5700.0,0.875,470.434
3928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41400.0,2.5,5700.0,0.5,2000.0,0.75,3500.0,2.875,3500.0,1.25,7200.0,1.375,520.18
9777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,3.625,14500.0,0.625,700.0,1.0,9700.0,0.625,12600.0,2.875,379.546
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18300.0,1.875,2800.0,0.75,8600.0,0.75,7200.0,1.625,22100.0,2.5,10400.0,0.75,432.134
5768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.5,4500.0,0.625,23100.0,1.5,5600.0,1.25,3100.0,0.5,3600.0,1.25,14800.0,2.375,5200.0,0.5,500.0,0.5,444.589
2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,1.375,4300.0,0.75,26600.0,1.625,2900.0,0.75,6200.0,1.375,4600.0,1.375,3500.0,2.5,436.202
9157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,0.75,17900.0,1.625,14300.0,2.375,5600.0,1.625,4000.0,1.875,4400.0,0.625,462.545
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,2.75,28200.0,1.0,6400.0,1.125,2200.0,1.125,6700.0,1.375,1300.0,1.125,8000.0,0.625,445.07800000000003
7944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29700.0,5.875,2800.0,0.5,7300.0,1.125,15100.0,1.5,14400.0,0.5,2400.0,0.5,467.539
2052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.75,13600.0,0.625,19400.0,0.875,10000.0,4.0,13400.0,1.5,406.536
8785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22100.0,1.125,300.0,0.625,600.0,0.75,5500.0,0.625,1300.0,0.75,25800.0,1.125,5600.0,1.375,1200.0,0.875,500.0,1.25,4000.0,0.5,2200.0,1.0,471.85
5765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.75,3000.0,3.0,6900.0,0.625,2800.0,0.625,14800.0,1.375,2500.0,0.625,1700.0,0.5,3400.0,0.5,1800.0,1.0,16300.0,0.625,482.32800000000003
7829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.5,4200.0,0.75,700.0,1.125,6400.0,1.0,10200.0,0.5,41900.0,3.625,2200.0,0.5,600.0,2.0,393.844
2103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.625,1700.0,0.75,600.0,3.375,900.0,1.5,600.0,0.75,25400.0,0.875,4100.0,0.5,15400.0,0.75,19600.0,0.875,338.853
5657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,1.25,14800.0,0.625,600.0,1.125,10200.0,0.875,11800.0,0.875,5900.0,2.125,2300.0,1.875,5300.0,1.125,432.625
7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,1.75,4800.0,1.375,7800.0,0.625,17600.0,0.5,800.0,2.125,2200.0,1.5,1800.0,0.625,6000.0,1.0,484.75800000000004
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,1.25,5700.0,0.75,2000.0,1.5,32600.0,0.625,2000.0,0.625,7500.0,1.5,3700.0,1.125,8700.0,0.625,467.01
5903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,1.0,8000.0,2.0,7800.0,1.75,1800.0,0.5,5800.0,0.875,8300.0,1.0,5600.0,0.875,18600.0,0.5,10200.0,1.125,448.81699999999995
6444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.25,900.0,0.75,13500.0,0.5,6700.0,0.625,5000.0,0.625,7200.0,0.75,1200.0,0.5,7300.0,0.875,700.0,1.0,23800.0,0.5,400.0,1.375,427.64
8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.625,10400.0,0.625,44200.0,2.125,9600.0,0.5,2900.0,0.75,2000.0,3.125,500.0,1.5,343.264
1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,3.0,7400.0,1.375,17400.0,2.125,1400.0,1.375,1900.0,0.875,2600.0,0.875,475.681
3708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22800.0,0.5,11100.0,0.5,2200.0,0.5,2100.0,5.0,4900.0,0.875,13200.0,1.0,2700.0,1.125,12700.0,0.5,468.11400000000003
7316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13700.0,0.5,3200.0,0.625,5100.0,0.625,9300.0,0.5,8400.0,1.75,2600.0,0.875,6100.0,0.5,4700.0,3.25,7800.0,0.5,5900.0,0.75,425.086
4265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34400.0,2.0,3100.0,1.125,1400.0,0.5,700.0,1.625,18900.0,0.625,9300.0,2.0,1300.0,1.25,370.88699999999994
1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,1.75,1000.0,0.75,13300.0,0.75,7700.0,0.875,3600.0,0.625,3400.0,1.75,9900.0,1.75,5200.0,0.625,409.18199999999996
1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23800.0,0.5,300.0,0.875,1700.0,1.25,700.0,4.0,30000.0,1.25,4800.0,1.25,335.62300000000005
3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16700.0,1.625,15300.0,2.0,3600.0,1.5,3800.0,1.75,9300.0,2.25,425.751
3812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1.375,3400.0,1.375,2000.0,3.5,20100.0,2.125,13200.0,0.5,375.23800000000006
3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18700.0,3.375,15100.0,3.25,6300.0,1.375,30800.0,1.375,391.13
4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.5,1300.0,0.5,5700.0,1.0,2500.0,0.5,8600.0,0.625,13800.0,1.625,6600.0,0.625,7400.0,0.625,12400.0,0.5,5400.0,1.0,5600.0,0.5,457.28
1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.5,600.0,1.5,18300.0,1.375,14600.0,1.0,12100.0,2.125,13500.0,1.25,430.755
6551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,4.375,3100.0,0.625,11000.0,1.5,3300.0,1.75,9600.0,0.625,11600.0,1.0,446.62800000000004
1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.5,5300.0,0.5,4900.0,1.625,16900.0,0.5,8600.0,0.5,3300.0,0.5,9200.0,1.625,500.0,0.5,15200.0,1.25,438.76199999999994
7867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.5,6900.0,0.75,6200.0,0.625,13800.0,0.5,3700.0,2.0,11400.0,0.5,9900.0,3.625,10400.0,0.75,372.327
1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.625,15100.0,4.375,12700.0,0.625,400.0,1.0,7200.0,1.75,12200.0,0.875,13900.0,0.625,366.126
3611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200.0,0.875,9200.0,0.5,800.0,1.0,6100.0,0.5,14900.0,0.875,8600.0,0.625,2700.0,0.5,2400.0,0.875,2400.0,1.875,5000.0,1.5,449.981
8674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1.75,5200.0,0.5,6300.0,2.0,2800.0,0.5,800.0,0.875,10400.0,1.875,13600.0,0.875,16600.0,0.875,4800.0,0.5,436.73800000000006
1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.875,9400.0,1.25,12600.0,1.625,8300.0,0.875,3000.0,0.875,12900.0,2.0,6600.0,0.875,12800.0,0.625,406.327
5424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1.125,8400.0,0.625,12500.0,0.5,3700.0,2.25,2300.0,0.75,6900.0,0.5,6400.0,2.25,4000.0,0.5,5900.0,0.5,500.509
7606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.5,6500.0,0.5,5400.0,0.75,5900.0,0.75,1100.0,1.375,7900.0,1.625,9400.0,1.375,6200.0,1.375,13600.0,0.5,400.0,0.5,412.017
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.875,500.0,0.75,12500.0,0.5,3100.0,0.625,2700.0,0.625,14500.0,1.0,3100.0,0.875,10500.0,1.125,9500.0,0.875,11500.0,1.0,430.92199999999997
1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.5,700.0,1.75,14200.0,0.875,6500.0,0.625,27200.0,0.625,1900.0,0.625,700.0,0.75,9500.0,2.25,434.51300000000003
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.75,12700.0,0.625,5400.0,0.625,9400.0,0.5,1200.0,2.75,900.0,0.5,1500.0,0.5,3100.0,0.5,14100.0,0.625,13900.0,0.5,800.0,0.5,3000.0,0.5,477.00800000000004
1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,1.5,6700.0,0.625,2100.0,0.5,17000.0,0.75,12400.0,1.5,2800.0,1.875,8400.0,1.25,3800.0,0.75,432.879
6523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,1.125,17300.0,5.125,15200.0,0.875,7600.0,0.625,800.0,1.0,5200.0,0.5,365.01599999999996
1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,1.375,3500.0,1.25,5000.0,1.0,6300.0,4.0,11900.0,0.875,426.856
6366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21100.0,1.375,700.0,4.125,14500.0,0.5,1500.0,0.75,20000.0,0.5,13100.0,1.75,390.025
5417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,0.875,3200.0,0.5,19700.0,2.375,9700.0,3.75,12600.0,0.625,7200.0,0.5,3100.0,1.375,330.608
7096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.875,8300.0,2.75,2500.0,0.625,7300.0,2.0,39400.0,0.5,3300.0,0.625,4400.0,0.625,1800.0,0.5,3100.0,0.625,700.0,0.75,437.158
5819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.625,5700.0,2.125,6500.0,1.25,48100.0,1.375,2200.0,0.875,501.33
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.5,30200.0,1.25,800.0,0.625,7900.0,0.75,8600.0,1.125,8500.0,0.5,7200.0,5.25,331.719
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,1.0,5500.0,1.625,20100.0,0.875,1800.0,1.75,6100.0,0.625,7400.0,0.625,18200.0,1.5,453.93699999999995
3258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.5,1400.0,0.5,3600.0,0.75,8300.0,0.75,6900.0,1.25,13500.0,0.875,2400.0,0.5,1200.0,1.625,8600.0,0.75,5000.0,0.5,12000.0,0.75,2600.0,0.5,423.60699999999997
6566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,1.75,500.0,1.25,4100.0,0.75,5500.0,1.25,23300.0,1.125,6400.0,2.0,23200.0,1.25,429.08
9559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,0.625,6300.0,0.875,900.0,2.75,3000.0,1.375,31900.0,3.125,400.0,0.625,421.445
8110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,1.25,15600.0,1.0,5000.0,0.5,1000.0,1.5,4200.0,1.0,6800.0,2.0,21600.0,1.25,3600.0,0.75,425.281
4985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,1.625,9300.0,1.0,12400.0,0.875,8200.0,0.625,800.0,0.75,7500.0,1.25,1000.0,0.625,5900.0,1.25,4100.0,0.625,4300.0,1.375,391.586
5623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.875,2200.0,0.5,12000.0,0.875,2400.0,0.625,3900.0,0.5,7000.0,0.625,3400.0,0.625,18600.0,0.625,3200.0,2.625,8300.0,0.875,1300.0,0.5,8600.0,0.625,424.82199999999995
3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1.25,1400.0,0.625,4200.0,0.5,18000.0,0.75,9600.0,3.0,3400.0,0.5,12800.0,1.75,4200.0,0.5,1500.0,0.875,455.039
2376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,2.25,12000.0,0.5,7400.0,1.125,3200.0,1.25,1700.0,1.375,11400.0,3.125,375.61699999999996
7777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.625,4800.0,0.625,9500.0,1.0,3700.0,0.625,6200.0,1.0,8100.0,1.5,2400.0,1.0,3100.0,0.625,6800.0,0.75,16300.0,0.625,464.32300000000004
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,3.5,9900.0,0.5,5700.0,1.25,7800.0,0.5,9000.0,0.5,6300.0,1.25,8200.0,0.5,2200.0,1.0,12500.0,0.5,402.064
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.625,4200.0,0.625,11900.0,0.625,6400.0,0.5,2400.0,0.625,13700.0,1.0,11800.0,0.625,5900.0,2.0,6800.0,0.625,1400.0,1.5,1900.0,1.125,405.231
7745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.875,3500.0,2.25,14900.0,0.5,23300.0,1.625,300.0,2.125,7200.0,0.75,1300.0,1.875,407.741
8268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.5,3700.0,0.75,7700.0,0.875,1800.0,0.625,26400.0,2.5,6100.0,0.875,900.0,0.5,19300.0,1.125,400.0,1.125,434.08099999999996
7494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,2.125,800.0,1.625,3900.0,0.625,4600.0,0.625,15200.0,0.5,10000.0,0.75,600.0,0.625,14700.0,1.0,7300.0,1.0,5300.0,0.5,452.028
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.875,14300.0,0.5,12700.0,0.875,10300.0,0.75,23200.0,0.5,2100.0,5.375,4300.0,1.125,464.54
