,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
7263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4.5,41700.0,0.75,61300.0,2.125,62400.0,1.375,67400.0,1.0,415.71
7264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.75,22400.0,0.75,31800.0,1.0,51600.0,0.875,62600.0,1.75,63400.0,1.0,475.66
7265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,0.75,33600.0,0.75,49900.0,1.0,56300.0,0.875,67500.0,1.75,67800.0,1.0,462.39
7266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20300.0,1.75,21200.0,0.875,22800.0,1.625,28400.0,0.625,29700.0,0.75,31800.0,1.75,60200.0,0.625,67900.0,0.625,444.64
7267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29400.0,1.75,30900.0,0.875,35000.0,1.625,52500.0,0.625,56200.0,0.75,57100.0,1.75,61500.0,0.625,63400.0,0.625,459.92
7268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,1.25,11700.0,0.625,34000.0,0.625,36900.0,0.75,37700.0,1.375,40900.0,0.875,63100.0,0.625,65600.0,3.25,69400.0,0.625,487.66
7269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1.25,5900.0,0.625,18400.0,0.625,22200.0,0.75,32800.0,1.375,44200.0,0.875,52200.0,0.625,56500.0,3.25,63700.0,0.625,406.79
7270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,1.875,6700.0,1.0,14000.0,2.625,28900.0,1.0,41400.0,2.625,390.19
7271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17700.0,1.875,30100.0,1.0,32800.0,2.625,33700.0,1.0,45600.0,2.625,369.22
7272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.625,16100.0,1.0,34800.0,0.625,44500.0,0.5,54700.0,1.0,62300.0,2.0,67300.0,1.125,419.17
7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,2.625,5200.0,1.0,13800.0,0.625,41100.0,0.5,42600.0,1.0,56200.0,2.0,59000.0,1.125,464.32
7274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,1.875,30100.0,0.875,53000.0,1.375,58100.0,0.75,60100.0,4.5,371.45
7275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.875,23700.0,0.875,45300.0,1.375,50200.0,0.75,62000.0,4.5,386.3
7276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1.375,9700.0,2.375,62900.0,2.125,71100.0,2.25,424.89
7277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,1.375,24600.0,2.375,29200.0,2.125,69600.0,2.25,444.25
7278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,1.25,31300.0,0.75,42200.0,1.125,57200.0,0.625,66500.0,0.75,68700.0,1.25,487.07
7279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,1.25,37000.0,0.75,39700.0,1.125,47600.0,0.625,49900.0,0.75,56000.0,1.25,506.98
7280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.5,13100.0,0.5,18500.0,0.75,20600.0,0.5,21800.0,0.5,24800.0,0.5,27700.0,0.5,28400.0,0.5,35200.0,1.75,41900.0,0.5,44200.0,0.5,50500.0,0.5,71300.0,1.75,475.96
7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.5,12100.0,0.5,16200.0,0.75,27100.0,0.5,27400.0,0.5,34100.0,0.5,38300.0,0.5,42000.0,0.5,45100.0,1.75,52900.0,0.5,55100.0,0.5,63600.0,0.5,64200.0,1.75,417.51
7282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.5,5100.0,1.375,8100.0,1.75,16800.0,0.5,19600.0,0.5,33100.0,1.625,34500.0,1.125,37100.0,0.75,48300.0,0.875,55400.0,0.5,432.02
7283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.5,10500.0,1.375,17300.0,1.75,19700.0,0.5,40600.0,0.5,45200.0,1.625,46900.0,1.125,64700.0,0.75,67500.0,0.875,69200.0,0.5,438.23
7284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.625,8200.0,0.75,10800.0,0.625,11100.0,3.5,12700.0,1.5,21900.0,0.75,34200.0,0.5,35900.0,0.75,56500.0,0.75,474.58
7285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,0.625,22300.0,0.75,31200.0,0.625,32900.0,3.5,43500.0,1.5,44800.0,0.75,54300.0,0.5,56800.0,0.75,61800.0,0.75,377.0
7286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.5,19700.0,0.5,20000.0,1.875,20600.0,1.5,27800.0,1.875,29800.0,0.75,35500.0,0.75,48400.0,2.0,482.68
7287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.5,2700.0,0.5,17100.0,1.875,26000.0,1.5,46800.0,1.875,49200.0,0.75,53100.0,0.75,53900.0,2.0,415.07
7288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,0.5,20600.0,2.5,21900.0,1.25,25000.0,2.75,29200.0,2.125,30800.0,0.75,512.26
7289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22800.0,0.5,28200.0,2.5,38800.0,1.25,40200.0,2.75,41300.0,2.125,63900.0,0.75,304.7
7290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200.0,2.5,31600.0,1.25,41200.0,0.625,65100.0,1.125,480.53
7291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,2.5,53500.0,1.25,55500.0,0.625,62700.0,1.125,486.42
7292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,0.75,9100.0,2.125,30300.0,0.875,35400.0,0.5,41300.0,0.75,49100.0,1.5,59800.0,0.75,60800.0,0.875,65500.0,0.625,418.72
7293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.75,22100.0,2.125,26700.0,0.875,27900.0,0.5,36700.0,0.75,39200.0,1.5,48300.0,0.75,53800.0,0.875,60500.0,0.625,434.58
7294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,0.5,25600.0,1.5,27100.0,5.625,30000.0,0.5,53000.0,1.375,434.78
7295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.5,9700.0,1.5,20400.0,5.625,36600.0,0.5,66300.0,1.375,351.91
7296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1.0,8600.0,0.5,29700.0,1.125,36100.0,0.75,39600.0,0.75,51200.0,1.375,51500.0,0.5,53200.0,1.125,54600.0,1.125,59200.0,0.75,62200.0,0.5,483.33
7297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,1.0,21900.0,0.5,28800.0,1.125,31500.0,0.75,33200.0,0.75,35500.0,1.375,52100.0,0.5,62200.0,1.125,68300.0,1.125,69500.0,0.75,71000.0,0.5,416.0
7298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,0.5,27100.0,0.5,29200.0,1.125,32800.0,1.375,39500.0,0.625,58900.0,1.5,62100.0,1.375,71500.0,2.875,393.36
7299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.5,20200.0,0.5,37500.0,1.125,38400.0,1.375,41200.0,0.625,48000.0,1.5,51100.0,1.375,56000.0,2.875,434.83
7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,4.5,9800.0,0.875,17500.0,1.625,29900.0,1.625,38600.0,0.5,491.79
7301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35600.0,4.5,39600.0,0.875,46500.0,1.625,52000.0,1.625,69200.0,0.5,481.69
7302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600.0,0.5,29200.0,1.625,31300.0,0.5,32700.0,0.625,36600.0,0.75,37700.0,0.625,52300.0,0.5,57100.0,0.625,59900.0,0.625,62500.0,1.625,63800.0,0.625,64300.0,0.625,69500.0,0.75,454.62
7303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.5,4100.0,1.625,12400.0,0.5,33800.0,0.625,34400.0,0.75,36500.0,0.625,49600.0,0.5,51700.0,0.625,53300.0,0.625,54100.0,1.625,57900.0,0.625,60600.0,0.625,69000.0,0.75,464.21
7304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.5,4200.0,0.5,20500.0,0.5,21600.0,1.0,39400.0,0.5,46300.0,3.625,66400.0,2.875,366.14
7305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25700.0,0.5,31800.0,0.5,37900.0,0.5,42400.0,1.0,47800.0,0.5,54700.0,3.625,67400.0,2.875,345.09
7306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.5,11000.0,1.0,25800.0,1.0,35600.0,5.875,55000.0,1.0,67500.0,0.5,321.03
7307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.5,8100.0,1.0,35300.0,1.0,46300.0,5.875,58700.0,1.0,59200.0,0.5,358.39
7308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1.375,30400.0,2.625,43300.0,1.25,46500.0,1.375,47700.0,1.125,54100.0,0.875,64100.0,1.25,420.12
7309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,1.375,31500.0,2.625,37200.0,1.25,43000.0,1.375,66900.0,1.125,67800.0,0.875,69700.0,1.25,416.33
7310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.625,14900.0,1.625,45100.0,0.625,58400.0,1.375,63000.0,2.625,63300.0,0.75,69400.0,1.625,430.33
7311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,0.625,15800.0,1.625,24900.0,0.625,52000.0,1.375,57700.0,2.625,58600.0,0.75,66500.0,1.625,432.77
7312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,2.0,19300.0,0.5,20000.0,0.75,26100.0,0.625,50300.0,1.375,53100.0,1.0,62000.0,0.5,62600.0,0.75,68800.0,0.5,450.02
7313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,2.0,12000.0,0.5,15000.0,0.75,15800.0,0.625,16400.0,1.375,28600.0,1.0,58000.0,0.5,63400.0,0.75,64000.0,0.5,460.54
7314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.0,1.875,29500.0,1.625,30400.0,1.875,46300.0,0.75,52500.0,1.375,412.43
7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28100.0,1.875,45800.0,1.625,48900.0,1.875,49500.0,0.75,50000.0,1.375,424.83
7316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.5,13500.0,0.5,29100.0,0.625,33000.0,0.625,48400.0,1.625,50900.0,0.5,66400.0,5.5,346.5
7317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,0.5,24700.0,0.5,49400.0,0.625,50900.0,0.625,59800.0,1.625,68600.0,0.5,71800.0,5.5,287.58
7318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.0,1.0,11800.0,0.75,16400.0,0.75,25000.0,1.75,36200.0,0.625,50100.0,1.125,51600.0,1.625,57300.0,1.625,422.99
7319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,1.0,25500.0,0.75,26400.0,0.75,30800.0,1.75,46600.0,0.625,53100.0,1.125,56300.0,1.625,58000.0,1.625,419.43
7320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.5,10300.0,1.75,11500.0,0.875,16100.0,1.25,33500.0,1.125,38900.0,0.5,48000.0,0.5,50200.0,1.75,440.18
7321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.5,10600.0,1.75,20600.0,0.875,26200.0,1.25,35600.0,1.125,42300.0,0.5,44700.0,0.5,54000.0,1.75,435.07
7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,2.25,39900.0,1.5,40800.0,0.875,42000.0,1.875,48200.0,1.25,48800.0,1.25,63700.0,0.875,421.54
7323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,2.25,17700.0,1.5,19600.0,0.875,25200.0,1.875,25800.0,1.25,33100.0,1.25,60300.0,0.875,414.59
7324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.0,16500.0,0.5,18500.0,0.75,26700.0,0.75,43300.0,5.625,48000.0,1.25,480.39
7325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.0,1.0,20400.0,0.5,23300.0,0.75,24000.0,0.75,49900.0,5.625,57800.0,1.25,455.06
7326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.5,22500.0,0.5,25400.0,0.5,25800.0,0.5,32700.0,1.5,35400.0,3.5,40100.0,0.875,51900.0,0.625,59900.0,0.5,465.77
7327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.5,24000.0,0.5,24600.0,0.5,40000.0,0.5,40700.0,1.5,41400.0,3.5,43500.0,0.875,44700.0,0.625,56700.0,0.5,462.75
7328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2.0,35200.0,5.25,46000.0,1.375,68900.0,0.5,406.07
7329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100.0,2.0,45900.0,5.25,67800.0,1.375,71200.0,0.5,344.29
7330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600.0,0.875,24600.0,1.875,29300.0,0.5,46700.0,0.875,54100.0,4.625,54900.0,0.75,375.92
7331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.875,6700.0,1.875,24400.0,0.5,30300.0,0.875,45400.0,4.625,71700.0,0.75,367.01
7332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.625,32600.0,0.625,49100.0,1.125,64900.0,2.375,65200.0,0.625,69100.0,3.25,70300.0,0.875,395.95
7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900.0,0.625,37800.0,0.625,44200.0,1.125,51500.0,2.375,63100.0,0.625,65600.0,3.25,66300.0,0.875,351.48
7334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,2.875,11000.0,0.625,13400.0,0.625,49100.0,0.875,54700.0,2.0,63400.0,1.125,66100.0,0.75,71700.0,0.5,452.3
7335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,2.875,17000.0,0.625,18400.0,0.625,21600.0,0.875,23800.0,2.0,29900.0,1.125,31000.0,0.75,34000.0,0.5,493.82
7336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1.0,16000.0,0.5,17100.0,1.0,26000.0,0.625,45800.0,0.75,53800.0,0.5,62200.0,0.625,67300.0,3.125,419.41
7337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1.0,7500.0,0.5,14700.0,1.0,34500.0,0.625,38800.0,0.75,44200.0,0.5,54000.0,0.625,67400.0,3.125,432.39
7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1.125,11300.0,0.75,12500.0,1.5,13400.0,0.625,19000.0,1.5,25100.0,0.625,31600.0,0.625,55900.0,0.5,67100.0,0.5,68300.0,0.625,72000.0,0.75,475.02
7339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,1.125,30600.0,0.75,31000.0,1.5,39700.0,0.625,41100.0,1.5,46500.0,0.625,52800.0,0.625,54300.0,0.5,54700.0,0.5,61600.0,0.625,67700.0,0.75,448.19
7340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,0.75,20100.0,0.5,26100.0,0.875,32000.0,0.5,36200.0,0.5,45100.0,0.625,56900.0,0.75,57300.0,2.875,63400.0,2.125,416.98
7341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.75,6600.0,0.5,7700.0,0.875,12800.0,0.5,40200.0,0.5,50200.0,0.625,55800.0,0.75,57900.0,2.875,61000.0,2.125,416.77
