,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.625,24200.0,0.5,36400.0,1.125,39600.0,1.375,42900.0,1.25,49500.0,2.0,50500.0,1.25,55300.0,1.0,65000.0,0.5,0.7623383066086558
4427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,0.625,12900.0,2.125,14100.0,0.875,18900.0,0.625,21300.0,0.75,27500.0,1.25,35200.0,0.5,37200.0,0.75,3.0729270685922097
8928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,1.25,11900.0,0.875,12600.0,0.5,22600.0,1.875,33700.0,4.0,68400.0,1.0,-1.4621254448238088
4894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.75,11900.0,0.5,19500.0,0.75,20100.0,0.625,39500.0,0.625,42200.0,5.125,47300.0,0.5,61400.0,0.5,1.568852336136764
4490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,0.625,16500.0,1.25,18900.0,1.75,26100.0,0.625,27900.0,0.5,40900.0,0.625,44200.0,1.375,47000.0,0.625,53700.0,0.625,63700.0,1.0,0.7846477972935765
5680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.625,1500.0,0.5,7200.0,0.625,16700.0,0.625,20800.0,0.625,37700.0,0.5,49200.0,0.5,58300.0,1.5,60100.0,2.0,69700.0,0.5,0.6575355829260061
9777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.5,7900.0,0.75,31700.0,0.5,33800.0,1.0,39200.0,1.0,48300.0,4.125,62700.0,1.0,64100.0,0.5,-1.3194484695132718
6116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,1.125,11900.0,1.0,12300.0,1.0,23300.0,0.75,24500.0,0.75,32700.0,1.0,38800.0,1.375,44500.0,2.25,71800.0,0.75,-1.5562922485287631
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,4.0,36800.0,0.875,41400.0,3.125,47000.0,0.625,59000.0,0.75,-0.5482145647892226
5360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,0.75,22600.0,0.5,24700.0,1.125,28100.0,0.75,40700.0,2.0,46700.0,0.75,59900.0,0.75,65700.0,0.5,69800.0,0.875,71600.0,1.125,-0.04132218341324273
1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,1.5,15000.0,2.125,18400.0,0.875,18900.0,2.125,24700.0,0.5,26900.0,0.5,40800.0,1.375,61400.0,0.5,67500.0,0.5,2.1112842549991884
7008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,0.625,20000.0,2.0,24600.0,1.75,25500.0,0.875,27600.0,0.75,36500.0,0.75,57300.0,2.0,1.167022091125816
4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.875,13500.0,2.0,30700.0,2.75,65800.0,2.0,67400.0,1.0,-0.10773183010323824
929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.875,7600.0,2.375,11500.0,1.375,12900.0,2.25,41400.0,0.875,43600.0,0.875,71400.0,1.25,-0.04754808779043004
3262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,0.875,11800.0,1.5,28200.0,0.875,30200.0,1.75,36800.0,0.875,37100.0,0.5,39900.0,0.875,68000.0,1.0,71400.0,1.75,-0.1653214455922179
1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1.0,5700.0,0.875,11400.0,2.25,41000.0,0.875,44900.0,1.0,53600.0,1.0,55500.0,1.625,60300.0,0.5,0.2518141476793156
4571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,4.5,12900.0,1.125,23100.0,0.625,31000.0,0.5,46300.0,0.5,55800.0,0.5,59100.0,0.875,1.1195495702497635
3227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,0.875,31000.0,0.625,31700.0,2.0,41900.0,1.125,45200.0,0.75,59400.0,0.875,66000.0,1.5,0.09149710996674829
9734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,0.875,17100.0,0.875,19100.0,1.5,23300.0,0.875,30500.0,0.875,33800.0,0.5,38800.0,0.875,39200.0,0.875,40500.0,1.125,46300.0,0.875,52200.0,0.5,1.7107510734001532
2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.5,3200.0,0.5,5600.0,0.5,13800.0,0.5,15300.0,0.5,20600.0,2.125,21000.0,0.5,26500.0,0.5,27900.0,0.5,35800.0,0.5,42700.0,0.5,50400.0,0.5,57400.0,0.5,60700.0,0.75,71000.0,0.5,0.5737452865163645
5661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23300.0,0.75,26300.0,0.625,29300.0,2.375,30100.0,0.625,35500.0,0.625,61000.0,3.25,66200.0,1.5,0.8570239356783752
7146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,2.0,17700.0,0.625,23300.0,0.625,29300.0,0.625,44200.0,0.625,44900.0,0.625,52900.0,0.625,64400.0,2.875,0.03779868471350995
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100.0,0.5,16800.0,2.875,21200.0,1.125,23400.0,2.125,48800.0,2.75,58000.0,0.5,-0.7342134580576869
4471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,1.375,16100.0,1.375,20000.0,1.25,24900.0,0.625,27300.0,1.375,45500.0,0.625,49900.0,0.5,55800.0,1.625,67400.0,1.25,-0.3375714666943932
3627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.625,6100.0,0.625,14700.0,0.625,27200.0,0.5,30600.0,0.5,39200.0,0.625,42300.0,0.5,43500.0,3.125,59500.0,0.625,62000.0,0.625,63300.0,0.625,66100.0,0.625,-0.7440711399882329
6419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,4.5,31500.0,2.125,37900.0,2.75,-0.15390728756737498
6566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.875,7700.0,3.375,15500.0,0.625,20900.0,1.875,43900.0,0.625,46300.0,0.5,54800.0,0.5,61800.0,0.625,0.27671776518806335
6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.25,15600.0,0.875,31400.0,0.625,37700.0,2.25,42800.0,1.25,53800.0,1.75,64700.0,0.625,65500.0,0.5,68100.0,0.625,-0.6078794817372657
3786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100.0,0.625,13000.0,1.625,13500.0,0.625,19900.0,0.5,21100.0,2.625,60500.0,3.5,-0.8979028606412304
9464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,1.75,16700.0,0.75,24400.0,1.0,38800.0,3.5,51700.0,1.375,62800.0,0.75,71700.0,0.75,-1.5817146914022775
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,0.625,13200.0,3.125,37000.0,0.75,54200.0,0.75,60400.0,2.0,64700.0,1.0,67700.0,0.75,0.12833371086510553
1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,2.625,22600.0,0.875,32000.0,1.25,34100.0,1.625,38700.0,2.125,66000.0,0.5,69800.0,0.875,-0.9707978243907958
2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,2.0,15900.0,2.25,26100.0,0.75,29000.0,1.0,57800.0,1.0,63500.0,1.0,65500.0,1.0,0.37166280694016685
2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100.0,1.0,29700.0,0.5,52800.0,0.75,60300.0,1.375,70500.0,1.625,71600.0,2.0,0.2572618140093538
3829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,1.375,24300.0,0.5,25500.0,0.5,31000.0,1.5,49000.0,0.875,52300.0,0.875,59800.0,0.5,66700.0,0.625,67300.0,2.0,-0.17102852460464008
5232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.25,1400.0,1.75,2000.0,1.25,41600.0,2.625,59700.0,1.25,-0.07297053066394292
9538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,0.625,14400.0,1.25,19200.0,1.25,30000.0,0.625,33500.0,0.875,51000.0,0.875,66500.0,2.375,70100.0,1.75,-0.4208429377392713
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.5,10600.0,0.5,16800.0,1.25,33800.0,0.5,34700.0,1.25,35600.0,0.5,37100.0,0.5,61300.0,0.5,66200.0,1.25,69400.0,0.625,71300.0,1.0,0.6619455985265141
2720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,2.875,12400.0,0.875,23900.0,0.5,33000.0,0.5,44300.0,0.5,55000.0,0.625,55700.0,1.125,57900.0,0.625,67600.0,1.875,0.025087463276752778
1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.5,1100.0,0.875,15000.0,0.5,16200.0,0.75,21100.0,2.5,26400.0,2.125,57200.0,0.625,61900.0,1.625,-0.649644923600896
1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.625,28600.0,2.75,29600.0,0.5,42000.0,1.875,48500.0,0.75,66200.0,1.0,0.3514286177143081
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33400.0,0.75,33700.0,0.875,37900.0,1.5,43500.0,0.875,49300.0,0.875,61600.0,1.0,65800.0,2.375,67600.0,1.375,-0.07322994334632547
8348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.875,11900.0,0.875,21400.0,0.75,23800.0,0.625,24200.0,0.875,26000.0,0.625,26800.0,0.625,54300.0,0.625,56900.0,0.625,60300.0,0.625,67300.0,0.875,68700.0,1.875,-0.2208357596221356
6891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.75,17100.0,1.5,25400.0,0.875,28200.0,1.375,37400.0,1.5,49700.0,3.5,56200.0,0.5,-0.49244083807692235
5816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,2.0,30200.0,0.5,34400.0,0.75,34800.0,2.0,35600.0,0.625,49300.0,0.75,64100.0,1.0,71100.0,2.0,-1.2216498882549587
7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2.125,15300.0,0.875,44800.0,0.5,49800.0,2.5,52700.0,0.75,56700.0,0.625,66800.0,1.0,0.8876346321995452
7593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.625,15800.0,0.625,16800.0,1.25,18700.0,0.625,30600.0,1.25,32700.0,1.375,35000.0,1.25,44100.0,0.625,54900.0,0.75,0.6069501098613614
6706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.5,16700.0,2.25,28900.0,1.0,36200.0,4.375,42800.0,0.625,54900.0,0.875,-0.13808311394202416
1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.625,7100.0,0.625,13000.0,0.625,18900.0,0.625,19200.0,0.5,21700.0,0.75,34100.0,0.625,37000.0,0.625,38600.0,1.5,60600.0,1.875,64900.0,0.625,0.2409188150192378
1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,0.875,12600.0,0.5,29000.0,1.375,35700.0,0.625,37300.0,0.625,47700.0,1.25,53100.0,1.125,57800.0,1.125,60900.0,1.375,66500.0,0.875,-0.15364787488499243
2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,5.0,21000.0,1.125,26600.0,0.5,30600.0,1.125,34300.0,1.25,36100.0,0.5,70800.0,0.5,0.17943800929451534
9886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,0.5,20200.0,0.5,22700.0,1.625,25800.0,0.75,33200.0,0.5,38700.0,0.5,42700.0,0.5,49200.0,0.5,54000.0,0.75,59100.0,0.875,63600.0,0.5,70800.0,1.125,0.5218627500398055
3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.625,9200.0,0.625,13600.0,0.75,18200.0,0.875,25600.0,2.5,27100.0,2.25,47800.0,1.125,57100.0,1.25,-1.5155644573946647
7817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.75,8000.0,0.875,9200.0,0.75,39300.0,1.625,40200.0,2.25,48500.0,0.75,62400.0,0.75,0.8326391435343926
1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.5,7300.0,0.5,16100.0,2.0,24900.0,0.5,28900.0,0.5,33200.0,0.5,36300.0,0.5,48200.0,0.5,2.041242830755834
4300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,2.25,14200.0,0.625,18900.0,0.5,23900.0,0.75,25900.0,0.625,29900.0,0.75,42500.0,0.875,43200.0,0.625,51000.0,1.875,52100.0,0.5,59200.0,0.625,-0.6307077977869515
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,1.125,12400.0,1.375,19100.0,0.5,20000.0,2.375,54200.0,2.375,56900.0,0.5,68000.0,0.5,71500.0,0.5,-0.22783990204647206
8965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.5,10600.0,0.5,15200.0,0.5,18500.0,1.625,25900.0,0.5,31600.0,0.5,35000.0,1.875,42100.0,0.5,42900.0,0.5,56000.0,0.625,64400.0,0.5,65300.0,0.5,69800.0,0.5,0.4580472301736371
7531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21400.0,1.5,28100.0,0.75,33300.0,1.75,42400.0,2.875,46100.0,0.875,62200.0,1.125,66400.0,0.75,-0.21668515670401173
5919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600.0,1.625,28200.0,1.625,29600.0,1.75,32700.0,0.5,47000.0,1.625,67600.0,1.625,70800.0,0.75,-0.29321189800693587
9209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1.375,9200.0,1.0,39400.0,3.125,50800.0,1.0,63400.0,1.375,69500.0,1.0,-0.4937379014888366
2653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,1.125,16000.0,0.5,18000.0,2.25,46400.0,1.125,46800.0,3.125,53600.0,1.125,0.3464997767490351
2649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,0.5,21700.0,0.875,52900.0,3.5,55400.0,0.5,58800.0,1.375,2.2046728206569948
8644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.5,4900.0,0.875,12000.0,0.875,15700.0,1.125,16500.0,1.5,21000.0,0.5,32600.0,0.5,34200.0,0.5,43100.0,1.0,43700.0,0.5,51200.0,1.75,0.2518141476793156
4793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,1.375,12500.0,0.5,17900.0,1.75,23700.0,1.625,29800.0,2.125,34000.0,0.875,45500.0,1.25,0.9135759004378247
1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.75,5300.0,0.625,30200.0,0.625,32200.0,0.625,38700.0,0.5,56300.0,5.125,72000.0,0.625,-1.2530388228232763
9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,2.5,4400.0,1.625,15400.0,1.875,18700.0,1.625,33000.0,0.875,35400.0,1.375,-1.1721020659198442
954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,3.125,7400.0,2.375,19800.0,0.875,25200.0,1.0,45100.0,0.625,57000.0,0.875,65500.0,1.125,-0.3352367525529487
2780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.875,26400.0,0.875,26700.0,0.875,28600.0,1.25,35600.0,0.875,46800.0,0.875,53500.0,0.875,60500.0,2.25,71900.0,0.5,-0.31629962673900425
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,2.5,22400.0,1.5,30000.0,1.75,33800.0,0.75,43500.0,1.875,60700.0,0.75,66800.0,0.75,-1.2455158550341747
1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,11500.0,1.875,22400.0,1.5,30900.0,0.75,36100.0,1.0,51000.0,1.0,69500.0,1.375,70700.0,1.125,-0.9069823045246288
4053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.5,4200.0,3.75,8300.0,0.5,17700.0,0.5,49600.0,1.25,50600.0,1.5,52400.0,0.5,57400.0,0.5,66600.0,0.625,1.7621147845119471
9462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.875,27800.0,1.875,35600.0,1.75,44600.0,1.75,45700.0,3.5,-1.684182700943481
5570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,1.125,4500.0,2.75,5800.0,1.125,19300.0,0.625,26000.0,0.875,59000.0,2.375,-0.015899740539728372
4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.625,12800.0,2.0,18600.0,0.625,21500.0,1.25,23000.0,1.125,28500.0,2.375,71300.0,0.625,0.43080889852344334
6368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,1.25,10400.0,2.0,33600.0,0.75,40900.0,1.0,42700.0,1.875,67900.0,3.0,-1.0257933130559485
5655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.75,20000.0,0.625,25100.0,2.0,26900.0,0.75,38100.0,0.625,38400.0,1.75,62500.0,0.5,67100.0,0.75,68900.0,1.75,-0.694263904970736
